GroundTruth,Prediction,Confidence,Correct
沪C676R6,沪C676R6,0.9923,True
皖AH360D,皖AH360D,0.9961,True
湘A5NA97,湘A5NA97,0.9781,True
苏AE720C,苏AE720C,0.9723,True
皖CA0599,皖CA0599,0.9868,True
皖AR2844,皖AR2844,0.9942,True
皖A114S4,皖A114S4,0.9811,True
粤B7569S,粤B7569S,0.9845,True
皖RXL060,皖RXL060,0.9874,True
皖AGT509,皖AGT509,0.9938,True
皖NFY518,皖NFY518,0.9924,True
皖B17552,皖B17552,0.9923,True
皖SP1301,皖SP1301,0.9921,True
粤A771D5,粤A771D5,0.9763,True
皖AP200U,皖AP200U,0.5687,True
皖ALD480,皖ALD480,0.9783,True
皖A30Y67,皖A30Y67,0.9971,True
皖AFH499,皖AFH499,0.9942,True
皖N2S098,皖N2S098,0.9941,True
皖A46T11,皖A46T11,0.9976,True
皖AMD058,皖AMD058,0.9936,True
皖ABF663,皖ABF663,0.9918,True
皖AG536J,皖AG536J,0.9889,True
皖AA6G99,皖AA6G99,0.9965,True
皖AFP313,皖AFP313,0.9952,True
皖AV8A78,皖AV8A78,0.9967,True
皖ARL303,皖ARL303,0.9967,True
皖NZ003W,皖NZ003W,0.9955,True
皖AGK162,皖AGK162,0.9923,True
皖A828Y7,皖A828Y7,0.9960,True
皖AWD708,皖AWD708,0.9944,True
皖A97F72,皖A97F72,0.9961,True
皖A779K1,皖A779K1,0.9899,True
皖AD0661,皖AD0661,0.9764,True
皖ASA133,皖ASA133,0.9979,True
皖A46235,皖A46235,0.9973,True
皖AL530A,皖AL530A,0.9974,True
皖APJ616,皖APJ616,0.9795,True
苏AK77Q0,苏AK77Q0,0.9836,True
皖AA521P,皖AA521P,0.9981,True
鲁ATE733,鲁ATE733,0.9710,True
津ABV216,津ABV216,0.9665,True
皖AMS413,皖AMS413,0.9926,True
苏FQ631U,苏FQ631U,0.9385,True
皖A500Q9,皖A500Q9,0.9921,True
皖R70508,皖R70508,0.9769,True
皖AH6T05,皖AH6T05,0.9967,True
皖AE5833,皖AE5833,0.9876,True
皖AW222E,皖AW222E,0.9947,True
皖AP1179,皖AP1179,0.9935,True
辽B3QC59,辽B3QC59,0.9760,True
皖FE8002,皖FE8002,0.9804,True
湘AL630A,湘AL630A,0.9882,True
皖AUQ820,皖AUQ820,0.9919,True
皖AW731M,皖AW731M,0.8683,True
皖A295Z9,皖A295Z9,0.9953,True
皖AGM856,皖AGM856,0.9978,True
皖AYN727,皖AYN727,0.9941,True
皖A91M60,皖A91M60,0.9959,True
皖AJV668,皖AJV668,0.9950,True
皖AQ8H76,皖AQ8H76,0.9940,True
皖AX1A17,皖AXYA17,0.5242,False
皖AGQ771,皖AGQ771,0.9940,True
皖AMU912,皖AMU912,0.9931,True
冀JYS858,冀JYS858,0.9818,True
闽CV730Q,闽CV730Q,0.7126,True
皖A65L64,皖A65L64,0.9972,True
皖AZ0M03,皖AZ0M03,0.9981,True
皖AA938M,皖AA938M,0.9978,True
鲁APN788,鲁APN788,0.9782,True
津KPL880,津KPL880,0.9442,True
冀A215MW,冀A215MW,0.9881,True
皖AE527H,皖AE527H,0.9975,True
皖AH611U,皖AH611U,0.9948,True
浙AY918P,浙AY918P,0.9867,True
皖RZ996J,皖RZ996J,0.9953,True
皖AK9L07,皖AK9L07,0.9964,True
皖AH1X63,皖AH1X63,0.9938,True
皖A220H6,皖A220H6,0.9964,True
皖A91F96,皖A91F96,0.9979,True
皖NA0228,皖NA0228,0.9936,True
皖A6Z369,皖A6Z369,0.9967,True
皖AS127T,皖AS127T,0.9966,True
皖A8N726,皖A8N726,0.9971,True
赣A302E9,赣A302E9,0.9829,True
皖A00P53,皖A00P53,0.9931,True
皖AKR929,皖AKR9C9,0.2212,False
湘D788EH,湘D788EH,0.8015,True
皖AE0E11,皖AE0E11,0.9981,True
皖AC184S,皖AC184S,0.9900,True
皖AWZ864,皖AWZ864,0.9929,True
皖AFS528,皖AFS528,0.9944,True
皖N0L622,皖N0L624,0.6149,False
皖KZ999Z,皖KZ999Z,0.9881,True
皖AC9C17,皖AC9C17,0.9959,True
赣AR0586,赣AR0586,0.9612,True
皖A25Q63,皖A25Q63,0.9967,True
皖ATL713,皖ATL713,0.9882,True
皖A180T0,皖A180T0,0.9949,True
皖AF423L,皖AF423L,0.2194,True
皖AFZ509,皖AFZ509,0.9958,True
皖A112F1,皖A112F1,0.9967,True
皖ADF255,皖ADF255,0.9969,True
京PRJ231,京PRJ231,0.9788,True
京AH5128,京AH5128,0.9590,True
皖A070U9,皖A070U9,0.9760,True
皖KY9Y90,皖KY9Y90,0.9907,True
皖AW8W30,皖AW8W30,0.9967,True
辽A933GE,辽A933GE,0.9757,True
皖AP1L00,皖AP1L00,0.9955,True
皖AXL790,皖AXL790,0.9967,True
皖CZ996V,皖CZ996V,0.9200,True
皖A09860,皖A09860,0.9858,True
皖A027V6,皖A027V6,0.9931,True
皖B5B786,皖B5B786,0.9021,True
皖A8X625,皖A8X625,0.9966,True
皖ATW566,皖ATW566,0.9938,True
皖AT092C,皖AT092C,0.9925,True
赣AE5053,赣AE5053,0.9521,True
皖S69616,皖S69616,0.6310,True
皖AY8A91,皖AY8A91,0.9902,True
皖AY7S69,皖AY7S69,0.9943,True
皖AKA168,皖AKA168,0.9970,True
渝D10269,渝D10269,0.9688,True
赣E66H32,赣E66H32,0.9778,True
皖AN9M68,皖AN9M68,0.9853,True
皖A02231,皖A02231,0.9840,True
浙C7YQ69,浙C7YQ69,0.9807,True
皖ACN572,皖ACN572,0.9975,True
皖ANU601,皖ANU601,0.9933,True
皖HCS388,皖HCS388,0.9930,True
皖A9Y178,皖A9Y178,0.9964,True
皖A004H3,皖A004H3,0.9599,True
皖AU9421,皖AU9421,0.9957,True
皖ASY068,皖ASY068,0.9968,True
皖AD0G58,皖AD0G58,0.7204,True
皖SQ0703,皖SQ0703,0.9922,True
皖AC832Z,皖AC832Z,0.9915,True
皖AH6L91,皖AH6L91,0.9982,True
皖ARJ077,皖ARJ077,0.9865,True
皖A28C78,皖A28C78,0.9952,True
皖A91R59,皖A91R59,0.9971,True
皖AME829,皖AME829,0.9972,True
皖AG3Y11,皖AG3Y11,0.9897,True
皖A17788,皖A17788,0.9954,True
皖A49R98,皖A49R98,0.9950,True
皖K72253,皖K72253,0.9842,True
皖AP313S,皖AP313S,0.9861,True
皖ARF010,皖ARF010,0.9960,True
皖AY1786,皖AY1786,0.9957,True
皖AR321Z,皖AR321Z,0.9961,True
鄂A9T205,鄂A9T205,0.9877,True
皖AWF344,皖AWF344,0.9296,True
皖AE0243,皖AE0243,0.9959,True
皖AG4010,皖AG4010,0.9962,True
皖A29519,皖A29519,0.9694,True
皖ASP520,皖ASP520,0.9974,True
皖A1D615,皖A1D615,0.7979,True
皖A775W7,皖A775W7,0.9924,True
皖AR767J,皖AR767J,0.9941,True
皖AL1134,皖AL1134,0.9972,True
皖HY166D,皖HY166D,0.9699,True
皖AD695L,皖AD695L,0.9955,True
皖AL792U,皖AL792U,0.9900,True
皖A87G57,皖A87G57,0.9961,True
皖AR909D,皖AR909D,0.7839,True
皖A8D137,皖A8D137,0.9926,True
皖SCW885,皖SCW885,0.9952,True
皖AE1G90,皖AE1G90,0.9966,True
皖S6A286,皖S6A286,0.9921,True
皖ARM272,皖ARM272,0.9969,True
苏CV517J,苏CV517J,0.9909,True
皖AG803M,皖AG803M,0.9964,True
湘A849E9,湘A849E9,0.9462,True
皖AAA841,皖AAA841,0.9699,True
辽AU907Y,辽AU907Y,0.9818,True
赣MP8138,赣MP8138,0.6707,True
皖AGR081,皖AGR081,0.9963,True
皖AWZ357,皖AWZ357,0.9956,True
皖MGH169,皖MGH169,0.5251,True
皖AP88B8,皖AP88B8,0.9913,True
皖AW302S,皖AW302S,0.9955,True
皖AM4Z18,皖AM4Z18,0.9944,True
皖AA722T,皖AA722T,0.9942,True
皖AAC580,皖AAC580,0.9977,True
皖AR323J,皖AR323J,0.9977,True
皖AYS291,皖AYS291,0.9928,True
皖AX8L17,皖AX8L17,0.9964,True
皖A32S99,皖A32S99,0.9980,True
京GQ9143,京GQ9143,0.9772,True
皖AJ0735,皖AJ0735,0.9939,True
皖AVL486,皖AVL486,0.9937,True
闽EGN131,闽EGN131,0.9871,True
皖FLL205,皖FLL205,0.9891,True
皖AW284Z,皖AW284Z,0.9934,True
皖A200R7,皖A200R7,0.9966,True
苏AR731E,苏AR731E,0.9924,True
赣MK8355,赣MK8355,0.9615,True
皖AFX097,皖AFX097,0.9939,True
皖RBL888,皖RBL888,0.9940,True
皖AMU888,皖AMU888,0.9941,True
苏D032WR,苏D032WR,0.9920,True
皖A10H69,皖A10H69,0.9974,True
皖ANV629,皖ANV629,0.9978,True
京AG8592,京AG8592,0.9367,True
皖SSH801,皖SSH801,0.9943,True
皖A2K513,皖A2K513,0.9972,True
皖AVF182,皖AVF182,0.9971,True
皖A02J83,皖A02J83,0.9152,True
粤AP11Z2,粤AP11Z2,0.9815,True
皖AJ358T,皖AJ358T,0.9950,True
皖AS8937,皖AS8937,0.9949,True
皖AKT268,皖AKT268,0.9955,True
皖F92627,皖F92627,0.9785,True
苏E28NN0,苏E28NN0,0.9896,True
苏EC688Q,苏EC688Q,0.9911,True
皖ACX800,皖ACX800,0.9313,True
皖ADK150,皖A0K150,0.6737,False
皖AVB518,皖AVB518,0.9786,True
皖A080D2,皖A080D2,0.9906,True
苏AVS690,苏AVS690,0.9949,True
辽B9149Q,辽B9149Q,0.9623,True
皖AVS385,皖AVS385,0.9982,True
皖AH660Z,皖AH660Z,0.9830,True
皖A40582,皖A40582,0.7946,True
皖AV3K00,皖AV3K00,0.9966,True
皖AF6C80,皖AF6C80,0.9964,True
皖AY9V12,皖AY9V12,0.9922,True
皖HYC711,皖HYC711,0.8885,True
苏B5W929,苏B5W929,0.9936,True
皖AH835F,皖AH835F,0.9963,True
豫AV869X,豫AV869X,0.7669,True
皖A186E2,皖A186E2,0.9973,True
皖A0Y137,皖A0Y137,0.9957,True
沪C1K2K3,沪C1K2K3,0.9912,True
苏AA07U8,苏AA07U8,0.9709,True
皖AL2D07,皖AL2D07,0.9949,True
皖AE9006,皖AE9006,0.9947,True
皖AVV709,皖AVV709,0.9957,True
皖A94P49,皖A94P49,0.9885,True
闽DAV590,闽DAV590,0.9886,True
浙G28V32,浙G28V32,0.9629,True
皖A37068,皖A37068,0.9886,True
皖AA5A56,皖AA5A56,0.9979,True
皖ALB533,皖ALB533,0.9976,True
皖M85612,皖M85612,0.9929,True
皖A505J8,皖A505J8,0.9886,True
皖HG3222,皖HG3222,0.9921,True
皖AU772W,皖AU772W,0.9942,True
皖A1K203,皖A1K203,0.9965,True
皖A04546,皖A04546,0.9894,True
皖A5F008,皖A5F008,0.9919,True
皖CX7866,皖CX7866,0.9937,True
皖AF865R,皖AF865R,0.9965,True
皖AZ412D,皖AZ412D,0.9462,True
鲁A720FL,鲁A720FL,0.9782,True
皖A231E2,皖A231E2,0.9971,True
皖AK9H76,皖AK9H76,0.9946,True
皖JTZ166,皖JTZ166,0.9889,True
苏E3BF72,苏E3BF72,0.9880,True
皖A913B8,皖A913B8,0.9940,True
皖AA6798,皖AA6798,0.9978,True
鲁QG553L,鲁QG553L,0.9839,True
冀B3H6N1,冀B3H6N1,0.9540,True
皖AJM283,皖AJM283,0.9957,True
皖A00Y69,皖A00Y69,0.9941,True
皖A095B2,皖A095B2,0.9891,True
鄂A9XT19,鄂A9XT19,0.9869,True
皖ARZ956,皖ARZ956,0.9962,True
皖A12278,皖A12278,0.9658,True
苏E79VQ1,苏E79VQ1,0.9676,True
皖ATP860,皖ATP860,0.9944,True
皖AM069T,皖AM069T,0.9944,True
皖AQ1185,皖AQ1185,0.9973,True
豫EA6C36,豫EA6C36,0.9783,True
鄂FAX597,鄂FAX597,0.9874,True
皖A2Y958,皖A2Y958,0.9978,True
皖AX3341,皖AX3341,0.9953,True
闽BBA872,皖BBA872,0.6038,False
皖AHX224,皖AHX224,0.9945,True
皖AXX729,皖AXX729,0.9974,True
皖AXB131,皖AXB131,0.9788,True
陕DQ3798,陕DQ3798,0.9644,True
浙CU36T7,浙CU36T7,0.9819,True
粤BE45R1,粤BE45R1,0.9863,True
皖AC0055,皖AC0055,0.9528,True
皖ATY657,皖ATY657,0.9925,True
苏E265CV,苏E265CV,0.9940,True
皖AF1F70,皖AF1F70,0.9966,True
皖ASS825,皖ASS825,0.9965,True
皖AL1C83,皖AL1C83,0.9957,True
皖ACR359,皖ACR359,0.9745,True
皖AM966B,皖AM966B,0.9931,True
皖JHD119,皖JHD119,0.9924,True
沪C8V978,沪C8V978,0.9879,True
皖AAV796,皖AAVV96,0.6550,False
皖A3H895,皖A3H895,0.9954,True
辽B762N1,辽B762N1,0.9659,True
皖AL593N,皖AL593N,0.9978,True
皖AKF419,皖AKF419,0.9932,True
皖AU259Y,皖AU259Y,0.9936,True
皖APW191,皖APW191,0.9939,True
皖SY6337,皖SY6337,0.9846,True
豫SR8112,豫SR8112,0.9818,True
皖AN733R,皖AN733R,0.9963,True
皖A0H599,皖A0H599,0.9677,True
皖AY5173,皖AY5173,0.9957,True
渝HW6860,渝HW6860,0.9584,True
皖AZ388T,皖AZ388T,0.9974,True
皖AJ320C,皖AJ320C,0.9958,True
皖AW090M,皖AW090M,0.9951,True
皖AYE699,皖AYE699,0.9961,True
皖A47094,皖A47094,0.9935,True
皖AZY200,皖AZY200,0.9978,True
皖AEX558,皖AEX558,0.9947,True
皖A669Z6,皖A669Z6,0.9969,True
皖AG982R,皖AG982R,0.9796,True
粤Y6A999,粤Y6A999,0.9778,True
皖AA1H35,皖AA1H35,0.7208,True
皖NNN262,皖NNN262,0.9955,True
皖ALG156,皖ALG156,0.9960,True
皖A77K65,皖A77K65,0.9867,True
皖AY6X88,皖AY6X88,0.9978,True
皖A20S02,皖A20S02,0.9974,True
皖AB821P,皖AB821P,0.9966,True
皖AH4175,皖AH4175,0.9963,True
晋LPG899,晋LPG899,0.9461,True
皖APP315,皖APP315,0.9925,True
沪C8KE17,沪C8KE17,0.9732,True
浙LH6101,浙LH6101,0.9772,True
皖AUY026,皖AUY026,0.9937,True
皖AK2278,皖AK2278,0.9960,True
皖A35M91,皖A35M91,0.9973,True
浙DV6999,浙DV6999,0.9827,True
皖A00K79,皖AD0K79,0.8816,False
皖A43363,皖A43363,0.8478,True
皖K2Q030,皖K2Q030,0.9886,True
皖AC0W02,皖AC0W02,0.9960,True
皖AKA129,皖AKA129,0.9974,True
皖AT312T,皖AT312T,0.9930,True
皖BDJ662,皖BDJ662,0.9934,True
浙A8LJ32,浙A8LJ32,0.9868,True
皖AD276W,皖AD276W,0.9787,True
皖AN6858,皖AN6858,0.9981,True
皖ATG526,皖ATG526,0.9964,True
川BMU030,川BMU030,0.9531,True
皖DX8L99,皖DX8L99,0.9371,True
皖A07313,皖A07313,0.9877,True
皖ARM711,皖ARM711,0.9981,True
苏AA78R6,苏AA78R6,0.9943,True
苏AU326L,苏AU326L,0.9934,True
皖A00M11,皖A00M11,0.9633,True
皖AC609L,皖AC609L,0.9975,True
皖ATY465,皖ATY465,0.9876,True
皖ADY131,皖ADY131,0.9615,True
皖M10140,皖M10140,0.9771,True
皖AAC991,皖AAC991,0.6862,True
川AFQ263,川AFQ263,0.9807,True
皖AE3X11,皖AE3X11,0.9986,True
皖A7K825,皖A7K825,0.9934,True
皖A12997,皖A12997,0.9961,True
沪C174M5,沪C174M5,0.9783,True
皖AYB010,皖AYB010,0.9957,True
皖AD1H32,皖AD1H32,0.9673,True
皖AXC306,皖AXC306,0.9918,True
皖AA027T,皖AA027T,0.9939,True
皖AMZ719,皖AMZ712,0.9811,False
皖S5S675,皖S5S675,0.9947,True
皖HMH258,皖HMH258,0.9927,True
浙AVR973,浙AVR973,0.9882,True
鄂JD8562,鄂JD8562,0.9854,True
皖AN1158,皖AN1158,0.9963,True
湘A4A93J,湘A4A93J,0.9640,True
皖AK8C26,皖AK8C26,0.9954,True
鄂F8ER89,鄂F8ER89,0.9584,True
皖AWK067,皖AWK067,0.9954,True
皖A78J81,皖A78J81,0.9959,True
皖AT9U19,皖AT9U19,0.9910,True
京K06350,京K06350,0.8814,True
皖FJ4265,湘FJ4265,0.4917,False
沪L09653,沪L09653,0.9818,True
皖AE890H,皖AE890H,0.9981,True
皖AKX370,皖AKX370,0.9942,True
豫AA5Q90,豫AA5Q90,0.9802,True
皖AYG820,皖AYG820,0.9951,True
皖AT3H99,皖AT3H88,0.4407,False
皖A58D88,皖A58D88,0.9925,True
皖AD788V,皖AD788V,0.9971,True
皖A80AA1,皖A80AA1,0.9960,True
皖AA819M,皖AA819M,0.9969,True
皖AJ5656,皖AJ5656,0.9977,True
京Q066V3,京Q066V3,0.3659,True
苏AYE702,苏AYE702,0.9827,True
皖AC6R67,皖AC6R67,0.9975,True
皖A31A36,皖A31A36,0.9976,True
皖AA636L,皖AA636L,0.9983,True
皖AYX374,皖AYX374,0.9947,True
皖A8G523,皖A8G523,0.9960,True
皖AN5L26,皖AN5L26,0.9972,True
皖A20Y90,皖A20Y90,0.9950,True
皖A810D3,皖A81003,0.7333,False
皖AHK878,皖AHK878,0.9961,True
皖AF0670,皖AF0670,0.9952,True
皖QZH005,皖QZH005,0.9943,True
皖AX523R,皖AX523R,0.9967,True
皖ACN187,皖ACN187,0.9980,True
鄂SK5A11,鄂SK5A11,0.9898,True
皖AS889V,皖AS889V,0.9959,True
皖A22U82,皖A22U82,0.9900,True
皖AZ6L52,皖AZ6L52,0.6455,True
皖AL0V63,皖AL0V63,0.9960,True
皖AA8Y85,皖AA8Y85,0.8569,True
皖AR868J,皖AR868J,0.9962,True
湘A1145F,湘A1145F,0.9815,True
晋M3L320,晋M3L320,0.9349,True
皖AX4J45,皖AX4J45,0.9957,True
陕E5B865,陕E5B865,0.9660,True
京P6X511,京P6X511,0.9764,True
辽A18H19,辽A18H19,0.9846,True
皖AM5E87,皖AM5E87,0.9962,True
皖A62C01,皖A62C01,0.9963,True
皖A67Q60,皖A67Q60,0.9922,True
皖AN121T,皖AN121T,0.9959,True
皖AZS058,皖AZS058,0.9967,True
浙E0U021,浙E0U021,0.9850,True
皖AXH907,皖AXH907,0.9978,True
皖A908S8,皖A908S8,0.9963,True
津QL9879,津QL9879,0.9706,True
皖AJ9974,皖AJ9974,0.9971,True
皖AY510L,皖AY510L,0.9921,True
皖AH6386,皖AH6386,0.9868,True
皖CVL888,皖CVL888,0.9940,True
皖ADS946,皖ADS946,0.9943,True
皖AU0U26,皖AU0U26,0.9946,True
皖A99Q46,皖A99Q46,0.9960,True
皖A1K464,皖A1K464,0.9752,True
皖AK510X,皖AK510X,0.9962,True
黑B2277D,黑B2277D,0.8719,True
皖AKF023,皖AKF023,0.9962,True
皖AC623G,皖AC623G,0.9974,True
皖AJF890,皖AJF890,0.8282,True
皖ADJ625,皖ADJ625,0.9966,True
湘D9SJ81,湘D9SJ81,0.8692,True
皖AA6S46,皖AA6S46,0.9943,True
皖AL1Z89,皖AL1Z89,0.9961,True
皖A095N7,皖A095N7,0.9954,True
皖AS081N,皖AS081N,0.9394,True
皖A40C87,皖A40C87,0.9965,True
皖FF801K,皖FF801K,0.9858,True
皖A36H06,皖A36H06,0.9969,True
川B1DG77,川B1DG77,0.9708,True
皖A7N376,皖A7N376,0.9959,True
皖AF682L,皖AF682L,0.9980,True
皖ASA324,皖ASA326,0.9905,False
皖AM3H32,皖AM3H32,0.9964,True
鲁RCE776,鲁RCE776,0.8644,True
湘D2AU99,湘D2AU99,0.9778,True
皖AK121S,皖AK121S,0.9966,True
皖AR006U,皖AR006U,0.9942,True
皖A8X796,皖A8X796,0.6993,True
皖ALT010,皖ALT010,0.7674,True
皖AP529T,皖AP529T,0.9926,True
浙A0YD15,浙A0YD15,0.9724,True
皖A34H76,皖A34H76,0.7264,True
皖A08V37,皖A08V37,0.9962,True
皖AH8185,皖AH8185,0.9958,True
皖AZM395,皖AZM395,0.9975,True
苏FQG425,苏FQG425,0.9568,True
粤AB556C,粤AB556C,0.9881,True
皖AC3D59,皖AC3D59,0.9925,True
皖AM689H,皖AM689H,0.9908,True
渝DK8166,渝DK8166,0.9433,True
皖A20D19,皖A20D19,0.9960,True
皖A62599,皖A62599,0.9978,True
浙B887TN,浙B887TN,0.9891,True
京M35156,京M35156,0.8589,True
皖QLC799,皖QLC799,0.9889,True
皖ASH609,皖ASH609,0.9928,True
皖A338Z3,皖A338Z3,0.9963,True
皖AL518S,皖AL518S,0.9965,True
皖A4N056,皖A4N056,0.9978,True
苏AZJ170,苏AZJ170,0.9327,True
皖A226N1,皖A226N1,0.9971,True
浙AH8Z16,浙AH8Z16,0.9733,True
皖AC466J,皖AC466J,0.9805,True
皖AL6262,皖AL6262,0.9978,True
皖AHM184,皖AHM184,0.9958,True
川A099Y6,川A099Y6,0.9793,True
皖AW681B,皖AW681B,0.9942,True
皖AB162W,皖AB162W,0.9961,True
皖ASA775,皖ASA775,0.9973,True
皖NSC090,皖NSC090,0.9951,True
皖AST268,皖AST268,0.9951,True
皖AH5X12,皖AH5X12,0.9974,True
皖AS7E67,皖AS7E67,0.9959,True
皖AZ575L,皖AZ575L,0.9967,True
皖A692A6,皖A692A6,0.9984,True
京J25266,京J25266,0.8702,True
粤B5G3C7,粤B5G3C7,0.8597,True
皖A0H580,皖A0H580,0.9937,True
皖A1X759,皖A1X759,0.9977,True
皖AL362L,皖AL362L,0.9970,True
渝BEP193,渝BEP193,0.9738,True
皖ATF183,皖ATF183,0.9947,True
皖K8Z169,皖K8Z169,0.9884,True
皖BT118R,皖BT118R,0.9927,True
皖AL0Z50,皖AL0Z50,0.9965,True
皖A1Z185,皖A1Z185,0.9979,True
皖AS0Z44,皖AS0Z44,0.9914,True
皖A4M290,皖A4M290,0.9936,True
皖A13E96,皖A13E96,0.9960,True
皖ASL531,皖ASL531,0.9930,True
皖A666P8,皖A666P8,0.9690,True
皖AM2765,皖AM2765,0.9968,True
皖AE1T28,皖AE1T28,0.9965,True
苏B868GU,苏B868GU,0.9866,True
皖ASA025,皖ASA025,0.9980,True
皖AY945J,皖AY945J,0.9841,True
皖M51355,皖M51355,0.9944,True
皖RE6890,皖RE6890,0.9844,True
皖A4C680,皖A4C680,0.9977,True
皖ALM286,皖ALM286,0.9981,True
皖AX4X20,皖AX4X20,0.9945,True
皖AV2X86,皖AV2X86,0.9979,True
皖AH7W78,皖AH7W78,0.9952,True
皖A120W2,皖A120W2,0.9970,True
皖APE700,皖APE700,0.9894,True
皖A7R552,皖A7R552,0.9971,True
皖AF2Z66,皖AF2Z66,0.9902,True
皖AWN132,皖AWN132,0.9975,True
皖A8W577,皖A8W577,0.9968,True
皖A334A0,皖A334A0,0.9916,True
皖QXY123,皖QXY123,0.9763,True
皖AXM669,皖AXM669,0.9957,True
苏CX877K,苏CX877K,0.9692,True
皖AV528H,皖AV528H,0.9980,True
皖AM1N56,皖AM1N56,0.9980,True
皖AV5585,皖AV5585,0.9973,True
鲁H67K62,鲁H67K62,0.9848,True
皖AAR996,皖AAR996,0.9972,True
皖AH092N,皖AH092N,0.9973,True
赣AN1967,赣AN1967,0.9712,True
皖A19905,皖A19905,0.9684,True
皖A23C00,皖A23C00,0.9958,True
皖A43J22,皖A43J22,0.9971,True
皖A96978,皖A96978,0.9973,True
皖AWW091,皖AWW091,0.9976,True
皖ACD932,皖ACD932,0.9936,True
苏A9EN38,苏A9EN38,0.9906,True
皖AH650C,皖AH650C,0.9963,True
粤BB00X3,粤BB00X3,0.9894,True
鄂AN13N1,鄂AN13N1,0.9851,True
皖AM3M08,皖AM3M08,0.9973,True
皖PXJ858,皖PXJ858,0.9856,True
皖AD126U,皖AD126U,0.9938,True
皖A49F99,皖A49F93,0.0614,False
湘AHW722,湘AHW722,0.9887,True
皖A01AB7,皖A01AB7,0.9395,True
皖ARS908,皖ARS908,0.9969,True
皖AG171D,皖AG171D,0.9840,True
皖AXP125,皖AXP125,0.9968,True
皖AT657J,皖AT657J,0.9956,True
皖ALY883,皖ALY883,0.9968,True
皖AL3946,皖AL3946,0.9943,True
皖ARD400,皖ARD400,0.9965,True
皖ARR749,皖ARR749,0.9965,True
皖AMY816,皖AMY816,0.9747,True
皖AAW150,皖AAW150,0.9915,True
皖AJ288N,皖AJ288N,0.9981,True
皖AL6Y54,皖AL6Y54,0.9968,True
皖ALD317,皖ALD317,0.9345,True
皖A98Z15,皖A98Z15,0.9945,True
津KDD107,津KDD107,0.9086,True
皖A8E390,皖A8E390,0.9557,True
皖ADX469,皖ADX469,0.9951,True
皖A08S20,皖A08S20,0.9935,True
皖M24519,皖M24519,0.9878,True
皖A557X2,皖A557X2,0.8892,True
苏F1948C,苏F1948C,0.9502,True
湘B7SF22,湘B7SF22,0.9791,True
皖ALV009,皖ALV009,0.9358,True
皖AC2909,皖AC2909,0.7950,True
皖AZ6938,皖AZ6938,0.9982,True
皖A73M03,皖A73M03,0.7607,True
皖A91J66,皖A91J66,0.9967,True
浙D9T691,浙D9T691,0.9726,True
皖AY1L78,皖AY1L78,0.9944,True
皖A2F303,皖A2F303,0.9966,True
晋AZU367,晋AZU367,0.9597,True
皖A358H1,皖A358H1,0.9980,True
皖A9T564,皖A9T564,0.8901,True
皖AVL219,皖AVL219,0.8783,True
皖DCY318,皖DCY318,0.9853,True
皖DW5656,皖DW5656,0.9932,True
皖AG979L,皖AG979L,0.9952,True
皖AX8L19,皖AX8L19,0.9969,True
皖AXS731,皖AXS731,0.9958,True
苏D312FN,苏D312FN,0.9915,True
皖A70P66,皖A70P66,0.9912,True
皖A33556,皖A33556,0.9977,True
皖AU7518,皖AU7518,0.9960,True
皖AHY203,皖AHY203,0.9971,True
苏AS959R,苏AS959R,0.9945,True
皖AD276B,皖AD276B,0.9940,True
皖GYL389,皖GYL389,0.9907,True
皖A7S936,皖A7S936,0.9968,True
皖AMJ905,皖AMJ905,0.9955,True
皖AA050X,皖AA050X,0.9973,True
沪CUG080,沪CUG080,0.9857,True
皖AS756W,皖AS756W,0.9967,True
皖APP072,皖APP072,0.9960,True
皖AXM025,皖AXM025,0.9975,True
皖AP9533,皖AR9533,0.6692,False
皖A511H1,皖A511H1,0.9976,True
皖AU603P,皖AU603P,0.9969,True
皖AD318W,皖AD318W,0.9976,True
皖AHX022,皖AHX022,0.9987,True
皖AL680R,皖AL680R,0.9981,True
皖NL0715,皖NL0715,0.9967,True
皖F38600,皖F38600,0.9815,True
皖AUW258,皖AUW258,0.9953,True
皖AMM830,皖AMM830,0.9977,True
皖A15R58,皖A15R58,0.9977,True
皖A7G411,皖A7G411,0.9844,True
豫K5D488,豫K5D488,0.9741,True
皖ASQ858,皖ASQ858,0.9963,True
皖AJY183,皖AJY183,0.9938,True
陕A277T5,陕A277T5,0.9678,True
皖AA0T68,皖AA0T68,0.9961,True
皖ACR030,皖ACR030,0.9975,True
皖A4Y664,皖A4Y664,0.9944,True
皖AJ1E94,皖AJ1E94,0.9957,True
皖AH188X,皖AH188X,0.9952,True
皖AUF011,皖AUF011,0.9958,True
皖AY2W06,皖AY2W06,0.9848,True
陕DQ3798,陕DQ3798,0.8154,True
皖A070D9,皖A070D9,0.9838,True
皖AUM655,皖AUM655,0.9974,True
皖AQU888,皖AQU888,0.9939,True
粤BL82C7,粤BL82C7,0.9903,True
皖ALT272,皖ALT272,0.9953,True
皖A716Y8,皖A716Y8,0.9946,True
皖AW2T92,皖AW2T92,0.9946,True
皖A88V01,皖A88V01,0.9846,True
皖ALY630,皖ALY630,0.9969,True
川A3V10K,川A3V10K,0.8823,True
皖AL976E,皖AL976E,0.9977,True
皖ANM533,皖ANM533,0.9984,True
皖AZN002,皖AZN002,0.9984,True
皖K9G510,皖K9G510,0.9836,True
