GroundTruth,Prediction,Confidence,Correct
皖A92Q48,皖A92Q48,0.9915,True
皖AK323S,皖AK323S,0.9959,True
浙J6BK10,浙J6BK10,0.9569,True
皖AAX991,皖AAX991,0.9961,True
皖AAY321,皖AAY321,0.9977,True
皖A10958,皖A10958,0.9506,True
皖AR0R68,皖AR0R68,0.9931,True
皖AC305H,皖AC305H,0.9932,True
皖AZ630W,皖AZ630W,0.9972,True
皖AW9F01,皖AW9F01,0.8777,True
皖A9N879,皖A9N879,0.9982,True
皖A61C06,皖A61C06,0.9965,True
皖A81488,皖A81488,0.8849,True
皖AC8C00,皖AC8C00,0.9950,True
皖AJW830,皖AJW830,0.9964,True
皖A235T7,皖A235T7,0.9863,True
鄂A31V7G,鄂A31V7G,0.9687,True
皖AN167W,皖AN167W,0.9965,True
皖AV8791,皖AV8791,0.6845,True
皖AZ840X,皖AZ840X,0.9770,True
皖A76863,皖A76863,0.9945,True
皖AB0X05,皖AB0X05,0.9937,True
皖A0T739,皖A0T739,0.9934,True
皖A40451,皖A40451,0.8852,True
皖AA586W,皖AA586W,0.9977,True
皖AC036A,皖AC036A,0.9972,True
皖AXH336,皖AXH336,0.8083,True
皖AV6611,皖AV661Y,0.8249,False
皖A17778,皖A17778,0.7151,True
皖A5H877,皖A5H877,0.9967,True
皖AS8G96,皖AS8G96,0.9961,True
皖AB0W60,皖AB0W60,0.9794,True
豫J58C08,豫J58C08,0.5102,True
皖AL797H,皖AL797H,0.4402,True
皖A28S65,皖A28S65,0.9929,True
皖ARA823,皖ARA823,0.9968,True
皖A53H42,皖A53H42,0.9444,True
皖AG8U60,皖AG8U60,0.9824,True
皖ASH890,皖ASH890,0.9946,True
皖AT5Y16,皖AT5Y16,0.9874,True
皖AB8H26,皖AB8H26,0.9872,True
皖AXE775,皖AXE775,0.9942,True
皖A946G9,皖A946G9,0.9860,True
皖ATH668,皖ATH668,0.9959,True
皖SV900V,皖SV900V,0.9963,True
皖ACY294,皖ACY294,0.9956,True
皖AL788E,皖AL788E,0.9947,True
皖AE333N,皖AE333N,0.9981,True
皖AB229D,皖AB229D,0.6515,True
皖A519L2,皖A519L2,0.9968,True
皖AC8L72,皖AC8L72,0.9961,True
皖AN3N98,皖AN3N98,0.9932,True
皖AYD618,皖AYD618,0.9918,True
皖AY417Y,皖AY417Y,0.9904,True
皖A42158,皖A42158,0.9966,True
皖AX8U81,皖AX8U81,0.9895,True
皖AE5399,皖AE5399,0.9984,True
皖A583M8,皖A583M8,0.9902,True
皖A99Y96,皖A99Y96,0.9973,True
皖A91089,皖A91089,0.9953,True
皖AHC611,皖AHC611,0.9846,True
皖AM765Y,皖AM765Y,0.9972,True
皖AT657J,皖AT657J,0.9938,True
皖A85K65,皖A85K65,0.9953,True
皖A3Y127,皖A3Y127,0.9961,True
皖A8J252,皖A8J252,0.9621,True
皖AH0E01,皖AH0E01,0.9929,True
皖AJ0Z98,皖AJ0Z98,0.9919,True
皖AD8B66,皖AD8B66,0.9798,True
皖A96605,皖A96605,0.9949,True
皖AE1659,皖AE1659,0.9538,True
皖ACV012,皖ACV012,0.9943,True
皖A32552,皖A32552,0.9964,True
皖AX2A97,皖AX2A97,0.9877,True
浙C889ZQ,浙C889ZQ,0.9716,True
皖A40H43,皖A40H43,0.9957,True
皖AHY366,皖AHY366,0.9970,True
皖AWR721,皖AWR721,0.9967,True
皖A9L118,皖A9L118,0.9952,True
皖AY8Y06,皖AY8Y06,0.2795,True
皖AHU865,皖AHU865,0.9917,True
皖AU138D,皖AU138D,0.9046,True
皖AH884R,皖AH884R,0.9948,True
皖AH2958,皖AH2958,0.9945,True
皖AJ0J22,皖AJ0528,0.0006,False
皖AS273X,皖A5273X,0.6995,False
皖AC6712,皖AC6712,0.9973,True
皖DS9869,皖DS9869,0.9922,True
皖AEL128,皖AEL128,0.9966,True
皖AC702Z,皖AC702Z,0.9888,True
皖AUU969,皖AUU969,0.9920,True
皖AL2R88,皖AL2R88,0.9969,True
皖AUD197,皖AUD197,0.9913,True
皖AF777U,皖AF777U,0.7579,True
皖N7X558,皖N7X558,0.9922,True
皖AB1K26,皖AB1K26,0.9859,True
皖AFN530,皖AFN530,0.9977,True
皖A6Z224,皖A6Z224,0.9828,True
皖AD989K,皖AD989K,0.9913,True
皖A12X36,皖A12X36,0.9673,True
皖A457G7,皖A457G7,0.9921,True
皖AM578L,皖AM578L,0.9961,True
皖APA750,皖APA750,0.9881,True
皖AX778F,皖AX778F,0.9935,True
皖ALG215,皖ALG215,0.9959,True
皖AZC724,皖AZC724,0.9943,True
皖A6H389,皖A6H389,0.9973,True
皖AEU611,皖AEU611,0.9976,True
苏AK35D9,苏AK35D9,0.9688,True
皖A59Z60,皖A59Z60,0.9909,True
皖AEN025,皖AEN025,0.9969,True
皖AD002X,皖AD002X,0.9951,True
皖AW6Y99,皖AW6Y99,0.9966,True
皖AD036K,皖AD036K,0.9878,True
皖A883B5,皖A883B5,0.9023,True
皖AX9V00,皖AX9V00,0.9960,True
皖AEG816,皖AEG816,0.9974,True
皖AJ601C,皖AJ601C,0.9971,True
皖A789N8,皖A789N8,0.9621,True
皖A88S56,皖A88S56,0.9969,True
皖AC7R19,皖AC7R19,0.9956,True
皖ALK301,皖ALK301,0.9957,True
皖AWV018,皖AWV018,0.9964,True
皖AB8M55,皖AB8M55,0.9943,True
皖AW3R77,皖AW3R77,0.9841,True
皖A0U118,皖A0U118,0.9053,True
皖A0N222,皖A0N222,0.9721,True
皖AH408B,皖AH408B,0.9339,True
皖A59775,皖A59775,0.9950,True
皖A55P55,皖A55P55,0.9940,True
皖AY428Y,皖AY428Y,0.9896,True
皖AX6X33,皖AX6X33,0.9976,True
皖AX836E,皖AX836E,0.9979,True
皖AY4008,皖AY4008,0.9726,True
皖AB029B,皖AB029B,0.8154,True
皖AV606K,皖AV606K,0.9975,True
皖AD618J,皖AD618J,0.9817,True
皖AL396S,皖AL396S,0.9966,True
皖AK6S90,皖AK6S90,0.9962,True
皖A63343,皖A63343,0.9962,True
鄂FEX097,鄂FEX097,0.9554,True
皖AMT320,皖AMT320,0.9808,True
皖AU8U89,皖AU8U89,0.8689,True
皖AG9K19,皖AG9K19,0.9951,True
皖AT687F,皖AT687F,0.9518,True
皖AR8649,皖AR8649,0.9963,True
皖A35G13,皖A35G13,0.9958,True
皖A76J07,皖A76J07,0.9958,True
皖AW008C,皖AW008C,0.9842,True
皖A030N8,皖A030N8,0.9882,True
皖AN7768,皖AN7768,0.9953,True
皖HAD579,皖HAD579,0.9504,True
皖AK1188,皖AK1188,0.9434,True
皖AN055B,皖AN055B,0.9932,True
皖AW768X,皖AW768X,0.9731,True
皖A400L5,皖A400L5,0.9863,True
皖AKU520,皖AKU520,0.9746,True
皖A063L1,皖A063L1,0.9961,True
皖AL8Y04,皖AYY044,0.0028,False
皖A08261,皖A08261,0.7208,True
皖AXZ577,皖AXZ577,0.9973,True
皖AA165P,皖AA165P,0.9955,True
皖AZ4299,皖AZ4299,0.9915,True
皖AE201R,皖AE201R,0.9979,True
皖AWJ872,皖AWJ872,0.9953,True
皖AMA172,皖AMA172,0.9974,True
皖AM0V52,皖AM0V52,0.9978,True
皖AGU070,皖AGU070,0.9923,True
皖A89L53,皖A89L53,0.9942,True
皖A6Z636,皖A6Z636,0.9969,True
皖AG7703,皖AG7703,0.9730,True
皖AFL592,皖AFL592,0.9511,True
皖AL1Z58,皖AL1Z58,0.9950,True
皖AL7C87,皖AL7C87,0.9958,True
皖AZ8S72,皖AZ8S72,0.7040,True
皖A789Z2,皖A789Z2,0.9929,True
皖AE7060,皖AE7060,0.9882,True
皖AP258X,皖AP258X,0.9960,True
皖AC9F66,皖AC9F66,0.9733,True
皖AK228K,皖AK228K,0.9861,True
皖A239Z8,皖A239Z8,0.9938,True
皖AA583Y,皖AA583Y,0.9969,True
皖DL3525,皖DL3525,0.9956,True
皖ASM296,皖ASM296,0.9967,True
皖ABA188,皖ABA188,0.9967,True
皖AD603G,皖AD603G,0.9925,True
皖AXX009,皖AXX009,0.9983,True
皖ACA028,皖ACA028,0.9977,True
皖HP4569,皖HP4569,0.9936,True
皖A27Q81,皖A27Q81,0.9916,True
皖AZS229,皖AZS229,0.8861,True
皖AD283S,皖AD283S,0.9962,True
皖AH793L,皖AH793L,0.9933,True
皖A33G46,皖A33G46,0.9881,True
皖AU6A55,皖AU6A55,0.9703,True
皖AW1J06,皖AW1J06,0.9372,True
皖AH8X91,皖AH8X91,0.9939,True
皖A001M5,皖A001M5,0.9500,True
皖ACH701,皖ACH701,0.9959,True
皖AG5A18,皖AG5A18,0.9465,True
皖A5Q303,皖A5Q303,0.9913,True
皖AA1H57,皖AA1H57,0.9977,True
皖ACS727,皖ACS727,0.8378,True
皖A7Q390,皖A7Q390,0.9964,True
皖AYT477,皖AYT477,0.9881,True
皖AN630X,皖AN630X,0.9903,True
皖AC5D96,皖AC5D96,0.8446,True
皖AAB835,皖AAB835,0.9764,True
皖AK3K45,皖AK3K45,0.9925,True
皖AY271M,皖AY271M,0.9845,True
皖ANS255,皖ANS255,0.9964,True
浙AF458M,浙AF458M,0.6695,True
皖A072D1,皖A072D1,0.9757,True
皖AD8Y29,皖AD8Y29,0.7978,True
皖A5M595,皖A5M595,0.9974,True
皖AH657X,皖AH657X,0.9969,True
皖AZN535,皖AZN535,0.9474,True
皖AZ336Y,皖AZ336Y,0.9979,True
皖ASL475,皖ASL475,0.9951,True
皖AY720U,皖AY720U,0.9790,True
皖AW188V,皖AW188V,0.9980,True
皖ACJ619,皖ACJ619,0.9966,True
皖A2M060,皖A2M060,0.9946,True
皖AN4728,皖AN4728,0.9970,True
皖AFG332,皖AFG332,0.9973,True
皖AX3286,皖AX3286,0.9875,True
沪C0VZ30,沪C0VZ30,0.9830,True
皖APH365,皖APH365,0.9945,True
皖A24894,皖A24894,0.9546,True
皖AP8558,皖AP8558,0.9954,True
皖AH5E66,皖AH5E66,0.9964,True
皖AEA962,皖AEA962,0.9970,True
皖APK895,皖APK895,0.9933,True
皖AFZ587,皖AFZ587,0.9453,True
皖AMP855,皖AMP855,0.9966,True
皖A2X880,皖A2X880,0.9950,True
皖AN5U77,皖AN5U77,0.9911,True
皖A25A47,皖A25A47,0.9967,True
皖ASD006,皖ASD006,0.9966,True
皖NZ2386,皖NZ2386,0.9961,True
皖AWR153,皖AWR153,0.9957,True
皖AT236H,皖AT236H,0.9867,True
皖AM818N,皖AM818N,0.9984,True
皖A11C90,皖A11C90,0.9955,True
皖AT133X,皖AT133X,0.9937,True
皖AX135T,皖AX135T,0.9894,True
皖A6R987,皖A6R987,0.9952,True
皖AZ655L,皖AZ655L,0.9981,True
皖AY327Y,皖AY327Y,0.9933,True
皖ABX946,皖ABX946,0.9933,True
皖AMS413,皖AMS413,0.9820,True
皖A00952,皖A00952,0.9304,True
皖AR0909,皖AR0909,0.9953,True
皖A276H0,皖A276H0,0.9911,True
鄂AJ10C1,鄂AJ10C1,0.9920,True
皖H65232,皖H65232,0.9939,True
皖AW052C,皖AW052C,0.8828,True
皖ACC205,皖ACC205,0.9846,True
皖AJX240,皖AJX240,0.9396,True
皖ANE365,皖ANE365,0.9852,True
皖AN028L,皖AN028L,0.9971,True
皖AGM127,皖AGM127,0.9961,True
皖AUC000,皖AUC000,0.9969,True
皖AD955G,皖AD955G,0.9594,True
皖AR069R,皖AR069R,0.9973,True
皖AU8759,皖AU8759,0.9371,True
皖AGN280,皖AGN280,0.9829,True
皖AHA939,皖AHA939,0.9976,True
皖AT096L,皖AT096L,0.9923,True
皖A34K12,皖A34K12,0.9888,True
皖AVG690,皖AVG690,0.9879,True
皖A414A4,皖A414A4,0.8586,True
皖AKK887,皖AKK887,0.9825,True
皖AZ3Y02,皖AZ3Y02,0.9866,True
豫P64D33,豫P64D33,0.9604,True
皖A6W817,皖A6W817,0.7497,True
豫NJY900,豫NJY900,0.9500,True
皖A330M7,皖A330M7,0.9975,True
皖AS117Y,皖AS117Y,0.9950,True
皖AXT983,皖AXT983,0.2891,True
皖AH194L,皖AH194L,0.9944,True
皖AJ0Z63,皖AJ0Z63,0.9943,True
皖A69460,皖A69460,0.9600,True
皖AZ868Z,皖AZ868Z,0.9967,True
皖AJ736T,皖AJ736T,0.9944,True
皖A899S2,皖A899S2,0.9940,True
皖A6Y482,皖A6Y482,0.9964,True
皖AK278V,皖AK278V,0.9922,True
皖AKR006,皖AKR006,0.9942,True
皖AR8668,皖AR8668,0.9938,True
皖A7F000,皖A7F000,0.9909,True
皖AD619G,皖AD619G,0.9957,True
皖AZC858,皖AZC858,0.9982,True
皖KYM257,皖KYM257,0.9799,True
皖AY803E,皖AY803E,0.9978,True
皖ALN719,皖ALN719,0.9971,True
皖A10J31,皖A10J31,0.9979,True
皖MK0308,皖MK0308,0.9859,True
皖ATW863,皖ATW867,0.5431,False
皖AE5674,皖AE5674,0.9958,True
皖A7T332,皖A7T332,0.9962,True
皖AQD168,皖AQD168,0.8054,True
皖AHA338,皖AHA338,0.9969,True
皖AU6E77,皖AU6E77,0.9934,True
皖AJ313X,皖AJ313X,0.9967,True
皖A67110,皖A67110,0.9913,True
皖AM823T,皖AM823T,0.9902,True
皖AAV668,皖AAV668,0.9966,True
粤BS159U,粤BS159U,0.9865,True
皖ATL194,皖ATL194,0.9943,True
皖AD638X,皖AD638X,0.9952,True
皖AHA716,皖AHA716,0.9961,True
皖AFM025,皖AFM025,0.9966,True
皖AY9J08,皖AY9J08,0.9966,True
皖ADL011,皖ADL011,0.9746,True
皖A59086,皖A59086,0.9866,True
皖AWS816,皖AWS816,0.9975,True
皖ATV611,皖ATV611,0.9535,True
皖A2Y778,皖A2Y778,0.9947,True
皖AJA412,皖AJA412,0.9852,True
皖A09D87,皖A09D87,0.7847,True
皖AGJ767,皖AGJ767,0.9859,True
皖ACA277,皖ACA277,0.9969,True
皖AC612H,皖AC612H,0.9975,True
皖AX766E,皖AX766E,0.9967,True
皖AYF055,皖AYF055,0.9882,True
皖ABY929,皖ABY929,0.9611,True
皖AL7F83,皖AL7F83,0.9939,True
皖QG1766,皖QG1766,0.9956,True
皖HGD801,皖HGD801,0.7246,True
皖AW5X93,皖AW5X93,0.9958,True
皖AZ9602,皖AZ9602,0.9965,True
皖AD789N,皖AD789N,0.9957,True
皖A033V1,皖A033V1,0.9928,True
浙A3FL89,浙A3FL89,0.9808,True
皖FXV998,皖FXV998,0.9889,True
皖N5B775,皖N5B775,0.9808,True
皖AY5908,皖AY5908,0.9882,True
皖A26Q71,皖A26Q71,0.9533,True
皖AVC311,皖AVC311,0.9964,True
皖AN5523,皖AN5523,0.9983,True
皖DN6508,皖DN6508,0.9826,True
皖A739Y6,皖A739Y6,0.9938,True
皖A505E1,皖A505E1,0.9946,True
皖AD926H,皖AD926H,0.9900,True
皖A22734,皖A22734,0.9959,True
皖AX087L,皖AX087L,0.9868,True
皖AS756Y,皖AS756Y,0.9960,True
皖AV4895,皖AV4895,0.9927,True
皖AA8F16,皖AA8F16,0.9974,True
皖ASS145,皖ASS145,0.9942,True
皖A12278,皖A12278,0.9610,True
皖AY970U,皖AY970U,0.9813,True
皖AZY825,皖AZY825,0.9935,True
皖AUT550,皖AUT550,0.9869,True
皖GL716L,皖GL716L,0.9852,True
皖ARW968,皖ARW968,0.9956,True
皖D62632,皖D62632,0.9944,True
皖AAX798,皖AAX798,0.9973,True
皖ABF258,皖ABF258,0.9837,True
皖A789X3,皖A789X3,0.9940,True
皖AV993V,皖AV993V,0.9341,True
皖AWE566,皖A8L566,0.3759,False
皖A12V06,皖A12V06,0.9937,True
皖AW070T,皖AW070T,0.9930,True
皖AD8364,皖AD8364,0.9957,True
皖AY035M,皖AY035M,0.9749,True
皖ADY497,皖ADY497,0.9940,True
皖AB866L,皖AB866L,0.9946,True
皖AY3368,皖AY3368,0.9543,True
皖A75E97,皖A75E97,0.9529,True
皖AA968A,皖AA968A,0.9980,True
皖AJ186N,皖AJ186N,0.9522,True
皖A05815,皖AD5815,0.5408,False
皖AG5857,皖AG5857,0.9958,True
皖AWX984,皖AWX984,0.9941,True
皖AC309S,皖AC309S,0.9908,True
皖A19S10,皖A19S10,0.9652,True
皖LB5783,皖LB5783,0.7561,True
皖AXN766,皖AXN766,0.9950,True
皖HSK779,皖HSK779,0.9837,True
浙F1W662,浙F1W662,0.9839,True
皖AB6458,皖AB6458,0.9939,True
皖AP884S,皖AP884S,0.9794,True
皖A78T60,皖A78T60,0.9909,True
皖A99Z52,皖A99Z52,0.9970,True
皖A0N588,皖A0N588,0.9891,True
皖AD010U,皖AD010U,0.9525,True
鲁QBV839,鲁QBV839,0.9502,True
皖S97911,皖S97911,0.9802,True
皖ARK236,皖ARK236,0.9974,True
皖AL1N26,皖AL1N26,0.9974,True
皖AVW299,皖AVW299,0.9964,True
皖AU963A,皖AU963A,0.9491,True
皖ALD409,皖ALD409,0.9058,True
皖AP123D,皖AP123D,0.2587,True
皖AMK781,皖AMK781,0.9962,True
皖AUB680,皖AUB680,0.9001,True
皖AJ996A,皖AJ996A,0.9938,True
皖AL8G19,皖AL8G19,0.9956,True
皖AJ1X65,皖AJ1X65,0.9967,True
皖APT878,皖APT878,0.9881,True
皖AA5Y22,皖AA5Y22,0.9984,True
皖AKW706,皖AKW706,0.9894,True
皖A86U17,皖A86U17,0.9917,True
皖AAN266,皖AAN266,0.9975,True
皖AT513D,皖AT513D,0.7355,True
皖AZ726M,皖AZ726M,0.9217,True
浙AT8D98,浙AT8D98,0.9777,True
皖ACA233,皖ACA233,0.9977,True
皖AR717M,皖AR717M,0.9910,True
皖ASC333,皖ASC333,0.9833,True
皖AP115V,皖AP115V,0.9803,True
皖AZX767,皖AZX767,0.9967,True
皖AWU815,皖AWU815,0.9971,True
皖AA510D,皖AA510D,0.7698,True
皖A7K380,皖A7K380,0.9890,True
皖AZD225,皖AZD225,0.9961,True
皖AW391Y,皖AW391Y,0.9971,True
皖K69P09,皖K69P09,0.9842,True
皖AX2716,皖AX2T16,0.4145,False
皖AEA913,皖AEA913,0.9970,True
皖A88P39,皖A88P39,0.9950,True
皖ART502,皖ART502,0.9820,True
皖AG896X,皖AG896X,0.9972,True
皖AJ692R,皖AJ692R,0.9981,True
皖AH1923,皖AH1923,0.9974,True
皖A63S32,皖A63S32,0.9976,True
皖AA789R,皖AA789R,0.9967,True
皖AH105J,皖AH105J,0.9552,True
皖AW811B,皖AW811B,0.9608,True
皖AYE719,皖AYE719,0.9746,True
苏GZ8130,浙GZ8130,0.4722,False
皖AL8087,皖AL8087,0.9870,True
皖AJZ823,皖AJZ823,0.9776,True
皖AS370Z,皖AS3702,0.8360,False
皖AXM216,皖AXM216,0.9886,True
皖PV5082,皖PV5082,0.9794,True
皖AGU390,皖AGU390,0.9925,True
皖AN277L,皖AN277L,0.9967,True
皖A78249,皖A78249,0.9855,True
皖A06687,皖A06687,0.9898,True
皖N91856,皖N91856,0.9941,True
皖A92U96,皖A92U96,0.9351,True
皖A99623,皖A99623,0.9979,True
皖AV922S,皖AV922S,0.9970,True
皖AXU390,皖AXU390,0.9929,True
皖QG5699,皖QG5699,0.9914,True
苏A8A21A,苏A8A21A,0.9829,True
苏A7J1C7,苏A7J1C7,0.9872,True
皖AKP002,皖AKP002,0.9964,True
皖ADF019,皖ADF019,0.9772,True
皖HYS969,皖HYS969,0.9433,True
皖AB180Y,皖AB180Y,0.9956,True
浙DH7Z29,浙DH7Z29,0.8682,True
皖AD8131,皖AD8131,0.9762,True
皖AJ977H,皖AJ977H,0.9731,True
皖AX236X,皖AX236X,0.9949,True
皖A32X06,皖A32X06,0.9977,True
皖AA280L,皖AA280L,0.9972,True
沪CAJ060,沪CAJ060,0.9761,True
津QA2902,津QA2902,0.8738,True
皖A861P1,皖A861P1,0.9968,True
皖A0F045,皖A0F045,0.9938,True
皖AC925E,皖AC925E,0.9979,True
皖ATY070,皖ATY070,0.9895,True
皖A757X1,皖A757X1,0.9928,True
皖AN5P77,皖AN5P77,0.9943,True
皖A7T106,皖A7T106,0.9826,True
皖HAR699,皖HAR699,0.9893,True
皖A847U5,皖A847U5,0.9745,True
皖AC5479,皖AC5479,0.9956,True
冀EMU109,浙EMU109,0.3507,False
皖AY6604,皖AY6604,0.9900,True
皖AE1089,皖AE1089,0.9960,True
皖HKY118,皖HKY118,0.9809,True
皖AM7J36,皖AM7J36,0.7051,True
皖A78P10,皖A78P10,0.9667,True
皖SGA127,皖SGA127,0.9935,True
皖AL665A,皖AL665A,0.9987,True
皖AKH118,皖AKH118,0.9810,True
皖A75AA5,皖A75AA5,0.9902,True
皖A0L335,皖A0L335,0.9899,True
皖AL6P77,皖AL6P77,0.9669,True
皖A76944,皖A76944,0.9950,True
皖A0J810,皖A0J810,0.9954,True
皖AUK999,皖AUK999,0.8752,True
皖APB276,皖APB276,0.8253,True
皖ASS502,皖ASS502,0.9954,True
皖AWK769,皖AWK769,0.8688,True
皖A925A5,皖A925A5,0.9975,True
皖AJ851K,皖AJ851K,0.9782,True
皖AZM777,皖AZM777,0.9975,True
皖A80652,皖A80652,0.9840,True
皖AU526W,皖AU526W,0.9967,True
皖AHU147,皖AHU147,0.9927,True
皖ALW900,皖ALW900,0.9946,True
皖AKZ717,皖AKZ717,0.9767,True
皖A3B388,皖A3B388,0.9970,True
皖AN7799,皖AN7799,0.9955,True
皖AWD809,皖AWD809,0.9965,True
皖AP005C,皖AP005C,0.9784,True
皖AHH066,皖AHH066,0.9879,True
皖A889A4,皖A889A4,0.9968,True
皖AR9Y65,皖AR9Y65,0.9964,True
皖AWM639,皖AWM639,0.9960,True
皖A67D16,皖A67D16,0.9414,True
皖AH211B,皖AH211B,0.9914,True
皖AH6008,皖AH6008,0.7382,True
皖AEK101,皖AEK101,0.9943,True
皖ALP642,皖ALP642,0.9969,True
皖ALJ947,皖ALJ947,0.9963,True
皖AX5W31,皖AX5W31,0.9975,True
皖A925T7,皖A925T7,0.9956,True
皖AVV273,皖AVV273,0.9861,True
皖AYV901,皖AYV901,0.9796,True
皖AU516A,皖AU516A,0.9972,True
皖A520E3,皖A520E3,0.9919,True
皖A1S279,皖A1S279,0.9970,True
皖A3Y311,皖A3Y311,0.9916,True
皖AM6982,皖AM6982,0.9969,True
皖A1W960,皖A1W960,0.9918,True
皖AJG848,皖AJG848,0.9518,True
皖AV111T,皖AV111T,0.9214,True
苏EY18T2,苏EY18T2,0.9911,True
皖AG812F,皖AG812F,0.9777,True
闽HER676,闽HER676,0.9750,True
皖A1J645,皖A1J645,0.9838,True
皖ALG133,皖ALG133,0.8997,True
皖A40J23,皖A40J23,0.9965,True
皖AW047X,皖AW047X,0.9720,True
皖A0E697,皖A0E697,0.9719,True
皖D65423,皖D65423,0.9939,True
皖AA0197,皖AAD197,0.7576,False
皖ALP598,皖ALP598,0.9904,True
皖A750Z9,皖A750Z9,0.9912,True
皖AY207Z,皖AY207Z,0.9907,True
皖AMD835,皖AMD835,0.9952,True
皖D56788,皖D56788,0.9954,True
皖AY722U,皖AY722U,0.9892,True
皖AG029R,皖AG029R,0.9956,True
皖APK444,皖APK444,0.9837,True
皖AZN818,皖AZN818,0.9980,True
皖KL1F96,皖KL1F96,0.9911,True
皖AC5X23,皖AC5X23,0.9961,True
皖A1Y930,皖A1Y930,0.9852,True
皖AB0084,皖AB0084,0.9890,True
皖S0D765,皖S0D765,0.9867,True
皖A805J2,皖A805J2,0.9970,True
皖AY2D18,皖AY2D18,0.9804,True
皖AXH978,皖AXH978,0.9961,True
皖SZ388R,皖SZ388R,0.9873,True
皖A01B38,皖A01B38,0.9921,True
苏AA3R79,苏AA3R79,0.9672,True
皖AYR663,皖AYR663,0.9960,True
皖AC721S,皖AC721S,0.9881,True
皖A15Y21,皖A15Y21,0.9926,True
皖AL5Z86,皖AL5Z86,0.9975,True
皖ARC502,皖ARC502,0.9976,True
皖A79V70,皖A79V70,0.9897,True
皖ATT830,皖ATT830,0.9946,True
皖AB8097,皖AB8097,0.9883,True
皖A9Z219,皖A9Z219,0.9981,True
皖AX543F,皖AX543F,0.9968,True
皖AR855B,皖AR855B,0.8426,True
皖AKH707,皖AKH707,0.9832,True
皖AN2681,皖AN2681,0.9972,True
皖AY8718,皖AY8718,0.9786,True
皖AF3378,皖AF3378,0.9969,True
皖A8G004,皖A8G004,0.9920,True
浙AE193S,浙AE193S,0.9849,True
皖AC7D88,皖AC7D88,0.8060,True
皖AA8M10,皖AA8M10,0.9984,True
皖AD1Y22,皖AD1Y22,0.9975,True
皖A513W5,皖A513W5,0.9959,True
皖A07M57,皖A07M57,0.9874,True
皖AH0P78,皖AH0P78,0.8082,True
冀DYC824,冀DYC824,0.9801,True
皖APL697,皖APL697,0.9711,True
皖AJ5779,皖AJ5779,0.9662,True
皖AMD896,皖AMD896,0.9922,True
皖A28230,皖A28230,0.9862,True
皖AZ1S29,皖AZ1S29,0.9958,True
皖AXA928,皖AXA928,0.9978,True
皖A99V76,皖A99V76,0.9933,True
皖NV2077,皖NV2077,0.9931,True
皖A0F087,皖A0F087,0.5209,True
皖AR4502,皖AR4502,0.9599,True
皖KXC108,皖KXC108,0.9882,True
皖ANN089,皖ANN089,0.9974,True
皖SQ0015,皖SQ0015,0.9758,True
皖A83A70,皖A83A70,0.9934,True
皖AM864X,皖AM864X,0.9799,True
皖A52C89,皖A52C89,0.9982,True
皖A222H8,皖A222H8,0.9921,True
皖AA673T,皖AA673T,0.9923,True
皖AFR337,皖AFR337,0.9799,True
皖A2J844,皖A2J844,0.9879,True
皖AGQ113,皖AGQ113,0.9695,True
皖A01855,皖A01855,0.9820,True
皖AEN178,皖AEN178,0.9954,True
皖ALJ973,皖ALJ973,0.9972,True
皖A82E30,皖A82E30,0.9980,True
皖A386M6,皖A386M6,0.9971,True
赣G5W783,赣G5W783,0.9709,True
皖AW888C,皖AW888C,0.9974,True
皖HX7598,皖HX7598,0.9921,True
皖AS184S,皖AS184S,0.9930,True
皖A67362,皖A67362,0.9933,True
皖AQ0929,皖AQ0929,0.9840,True
皖AJ0L55,皖AJ0L55,0.9979,True
皖AFY157,皖AFY157,0.9975,True
皖ASW234,皖ASW234,0.9891,True
皖A78249,皖A78249,0.9841,True
皖AZE129,皖AZE129,0.9749,True
皖AM9Y13,皖AM9Y13,0.9971,True
浙AZ315C,浙AZ315C,0.9856,True
皖NW208J,皖NW208J,0.9949,True
皖AWW841,皖AWW841,0.9837,True
皖ANR827,皖ANR827,0.9978,True
皖AM521W,皖AM521W,0.9964,True
皖AHS862,皖AHS862,0.9951,True
皖AZD426,皖AZD426,0.9962,True
皖A97P78,皖A97P78,0.9912,True
皖AB822S,皖AB822S,0.9956,True
皖AL2R28,皖AL2R28,0.9950,True
皖AM1E20,皖AM1E20,0.9964,True
皖AW670N,皖AW670N,0.9214,True
皖AU912V,皖AU912V,0.9815,True
皖AK133Z,皖AK133Z,0.6726,True
皖AUL509,皖AUL509,0.9934,True
皖NC568H,皖NC568H,0.9025,True
皖APN300,皖APN300,0.9894,True
皖AH858R,皖AH858R,0.9969,True
皖A297V2,皖A297V2,0.9962,True
皖AM082Z,皖AM082Z,0.9855,True
皖AG270F,皖AG270F,0.9945,True
皖A298V0,皖A298V0,0.9940,True
皖A37353,皖A37353,0.9921,True
皖KC9966,皖KC9966,0.9847,True
皖AP398M,皖AP398M,0.9916,True
皖AGZ183,皖AGZ183,0.9947,True
皖ADZ070,皖ADZ070,0.9773,True
皖AL9837,皖AL9837,0.9967,True
皖AJK165,皖AJK165,0.6675,True
皖AMC205,皖AMC205,0.9933,True
皖A78V02,皖A78V02,0.9950,True
皖A77H51,皖A77H51,0.9818,True
皖A00J44,皖A00J44,0.9935,True
粤XCW217,粤XCW217,0.8812,True
皖A009E3,皖A009E3,0.9814,True
