GroundTruth,Prediction,Confidence,Correct
浙ARP260,浙ARP260,0.9845,True
浙A020V0,浙A020V0,0.9288,True
皖A586Y3,皖A586Y3,0.9965,True
皖AGG508,皖AGS508,0.5885,False
浙AF612A,浙AF612A,0.9873,True
皖CC6501,皖CC6501,0.9769,True
皖AP7892,皖AP7892,0.9932,True
皖H7B066,皖A7B066,0.4889,False
辽B805XW,辽B805XW,0.9743,True
苏AS323C,苏AS323C,0.9940,True
皖AJ6L26,皖AJ6L26,0.9974,True
黑AJT560,黑AJT560,0.8615,True
皖AR3J45,皖AR3J45,0.9969,True
皖AX6A22,皖AX6A22,0.3100,True
皖AM090E,皖AM090E,0.9959,True
皖AN8865,皖AN8865,0.9967,True
闽C8521U,闽C8521U,0.7637,True
皖AM3673,皖AM3673,0.9976,True
沪C64Q19,沪C64Q19,0.9902,True
皖A55K13,皖A55K13,0.9898,True
皖AKA189,皖AKA189,0.9891,True
皖AGU967,皖AGU967,0.9845,True
皖AGW675,皖AGW675,0.9963,True
皖AX575B,皖AX575B,0.9937,True
皖A5S975,皖A5S975,0.6149,True
皖AVH158,皖AVH158,0.9969,True
皖AM526R,皖AM526R,0.9976,True
皖ADS212,皖ADS212,0.9776,True
皖ADD224,皖A0D224,0.6122,False
皖AX7P00,皖AX7P00,0.9658,True
皖ACX872,皖ACX872,0.9909,True
皖AS0C36,皖AS0C36,0.9778,True
粤LMT609,粤LMT609,0.9869,True
皖AX2997,皖AX2997,0.8510,True
皖A865E6,皖A865E6,0.9978,True
皖AJ3X62,皖AJ3X62,0.9574,True
皖AGE087,皖AGE087,0.9930,True
皖AL7D77,皖AL7D77,0.9573,True
皖AM6216,皖AM6216,0.9956,True
皖NE0606,皖NE0606,0.8618,True
皖AG9F95,皖AG9F95,0.9763,True
皖AK702H,皖AK702H,0.9958,True
皖A832T6,皖A832T6,0.9900,True
皖AZV969,皖AZV969,0.9757,True
皖EC2X99,皖EC2X99,0.9929,True
皖AD619M,皖AD619M,0.9980,True
皖KQ0907,皖KQ0907,0.9522,True
皖ATA712,皖ATA712,0.9961,True
皖A0D403,皖A0D403,0.9839,True
闽DA1P75,闽DA1P75,0.9011,True
皖AA7989,皖AA7989,0.9437,True
皖ABJ678,皖ABJ678,0.8867,True
皖ALT723,皖ALT723,0.9936,True
皖Q88027,皖Q88027,0.9797,True
皖AE879N,皖AE879N,0.9965,True
皖AV3786,皖AV3786,0.9970,True
皖AM6L78,皖AM6L78,0.9963,True
皖ATD320,皖ATD320,0.4446,True
皖AKF813,皖AKF813,0.9779,True
湘ADC787,湘ADC787,0.8357,True
皖LV9533,皖LV9533,0.9963,True
皖AF4186,皖AF4186,0.4172,True
皖AM106M,皖AM106M,0.9589,True
皖AH6633,皖AH6633,0.9976,True
苏G5788D,苏G5788D,0.8997,True
皖AB8M13,皖AB8M13,0.9958,True
皖AM265U,皖AM265U,0.9924,True
皖AZC994,皖AZC994,0.9973,True
渝B316Y7,渝B316Y7,0.9697,True
皖NJM797,皖NJM797,0.8874,True
皖ASW897,皖ASW897,0.9970,True
苏E76VD8,苏E76V08,0.7765,False
皖AF625L,皖AF625L,0.9969,True
皖AWW575,皖AWW575,0.9593,True
皖AJ075T,皖AJ075T,0.9941,True
皖ANN370,皖ANN370,0.9957,True
皖HN1139,皖HN1139,0.9923,True
皖AC188B,皖AC188B,0.9947,True
皖AYU886,皖AYU886,0.9940,True
皖A7M712,皖A7M712,0.9848,True
皖AJ1A76,皖AJ1A76,0.9948,True
皖AF922D,皖AF922D,0.9930,True
皖AB728M,皖AB728M,0.9963,True
皖AV0C10,皖AV0C10,0.8733,True
皖A19G03,皖A19G03,0.9973,True
皖AN7256,皖AN7256,0.9960,True
皖AE7B95,皖AE7B95,0.9954,True
皖A023J8,皖A023J8,0.9899,True
皖AFL421,皖AFL421,0.9940,True
皖AL0C19,皖AL0C19,0.6266,True
皖AAP507,皖AAP507,0.9972,True
皖KS6505,皖KS6505,0.9865,True
皖AY9D00,皖AY9000,0.8094,False
皖AP817W,皖AP817W,0.9565,True
皖ARD761,皖ARD761,0.9970,True
皖ABF178,皖ABF178,0.6000,True
皖AAK537,皖AAK537,0.9551,True
皖AB986C,皖AB986C,0.9906,True
皖ALV768,皖ALV768,0.9940,True
云A6W06L,云A6W06L,0.8113,True
皖A32Y71,皖A32Y71,0.9962,True
湘A9V27F,湘A9V27F,0.9889,True
皖AM823G,晋AM823G,0.5747,False
皖AYB520,皖AYB520,0.7393,True
沪CP2185,沪CP2185,0.9888,True
豫SZV863,豫SZV863,0.9079,True
皖BFK287,皖BFK287,0.9911,True
皖AH9551,皖AH9551,0.9964,True
沪CDF786,沪CDF786,0.9880,True
皖AA727G,皖AA727G,0.9955,True
皖KV366V,皖KV366V,0.9851,True
皖A809D9,皖A809D9,0.9546,True
皖ARS713,皖ARS713,0.9957,True
皖AUX515,皖AUX515,0.9682,True
浙CDG858,浙CDG858,0.9431,True
皖AVV610,皖AVV610,0.8155,True
川AX0Z19,川AX0Z19,0.9151,True
皖AD0A12,皖AD0A12,0.9829,True
苏BH1B23,苏BH1B23,0.8757,True
浙F6633C,浙F6633C,0.9867,True
皖BP0026,皖BP0026,0.9502,True
皖AY0W66,皖AY0W66,0.9956,True
皖A41629,皖A41629,0.9961,True
皖AT8U06,皖AT8U06,0.9926,True
皖AQM355,皖AQM355,0.9963,True
皖AZH053,皖AAH333,0.0001,False
皖AL027U,皖AL027U,0.9886,True
皖AL010L,皖AL010L,0.9979,True
沪C8TV16,沪C8TV16,0.9708,True
皖AL3T19,皖AL3T19,0.9972,True
皖AR4000,皖AR4000,0.8571,True
皖AS6T00,皖AS6T00,0.9934,True
皖AZ376H,皖AZ376H,0.9974,True
皖ANJ319,皖ANJ319,0.9844,True
皖AN696T,皖AN696T,0.9943,True
皖A16H89,皖A16H89,0.9948,True
皖A4T882,皖A4T882,0.9401,True
皖AUG111,皖AUG111,0.9817,True
皖AQ7Q57,皖AQ7Q57,0.8617,True
皖AD0M09,皖AD0M09,0.9166,True
皖AF379X,皖AF379X,0.9925,True
浙B5MY19,浙B5MY19,0.9869,True
皖AZ8R96,皖AZ8R96,0.9976,True
京N605X1,京N605X1,0.6694,True
皖AM5045,皖AM5045,0.9968,True
皖AZ5E55,皖AZ5E55,0.9970,True
皖A63Q62,皖A63Q62,0.9949,True
皖AES798,皖AES798,0.9649,True
皖ADY470,皖ADY470,0.9956,True
皖AUY522,皖AUY522,0.9933,True
皖AZY867,皖AZY867,0.9975,True
皖AL285P,皖AL285P,0.9943,True
皖A3U927,皖A5U927,0.8041,False
苏A29H02,苏A29H02,0.8624,True
皖AK737X,皖AK737X,0.9939,True
皖AS588L,皖AS588L,0.9981,True
皖A08B19,皖A08B19,0.9941,True
浙BDD586,浙BDD586,0.8663,True
皖AZ9576,皖AZ9576,0.9485,True
皖A922U6,皖A922U6,0.9875,True
皖AL307L,皖AL307L,0.9969,True
皖AZ3J18,皖AZ3J18,0.9326,True
皖NW1653,皖NW1653,0.9797,True
皖A967M5,皖A967M5,0.9963,True
皖A0A425,皖A0A425,0.9461,True
皖AYE697,皖AYE697,0.9964,True
皖A285V1,皖A285V1,0.9829,True
皖ATT372,皖ATT372,0.9944,True
皖AV6808,皖AV6808,0.9871,True
皖AD7J55,皖AD7J55,0.9937,True
皖AL759L,皖AL759L,0.9614,True
皖A8P048,皖A8P048,0.9952,True
皖AS8L58,皖AS8L58,0.9947,True
皖AX616K,皖AX616K,0.9977,True
皖A8Q810,皖A8Q810,0.9932,True
皖AAW707,皖AAW707,0.9374,True
皖BT088M,皖BT088M,0.9929,True
皖A4T440,皖A4T440,0.9954,True
皖AX8533,皖AX8533,0.9981,True
皖ADP215,皖A5P215,0.1661,False
皖A80805,皖A80805,0.9785,True
皖AD839L,皖AD839L,0.9956,True
皖AZE162,皖AZE162,0.9959,True
皖AX0J31,皖AX0J31,0.9982,True
皖DP3566,皖DP3566,0.8954,True
皖A8J895,皖A8J895,0.9458,True
浙B8XD58,浙B8XD58,0.9782,True
皖A93853,皖A93853,0.9979,True
赣L96511,赣L96511,0.9784,True
皖ADC633,皖ADC633,0.9976,True
皖RH3355,皖RH3355,0.9949,True
皖AES817,皖AES817,0.9975,True
皖AM6H98,皖AM6H98,0.8832,True
皖AB5399,皖AB5399,0.9938,True
皖AXU627,皖AXU627,0.9916,True
皖AEK715,皖AEK715,0.9755,True
皖QXC288,皖QXC288,0.9929,True
皖AZ1272,皖AZ1272,0.9960,True
豫SD1628,豫SD1628,0.9838,True
皖AX0K18,皖AX0K18,0.9973,True
皖APM982,皖APM982,0.9927,True
皖AAC831,皖AAC831,0.9980,True
皖A58R11,皖A58R11,0.9614,True
皖AJ008J,皖AJ008J,0.9961,True
皖AZL818,皖AZL818,0.9658,True
苏AN57X6,苏AN57X6,0.9915,True
皖AS201T,皖AS201T,0.9969,True
皖AQK239,皖AQK239,0.9941,True
皖AH0F33,皖AH0F33,0.9877,True
皖AX990Y,皖AX990Y,0.9960,True
皖AW7C58,皖AW7C58,0.8959,True
皖AUX599,皖AUX599,0.9794,True
皖A22V96,皖A22V96,0.9968,True
皖AT957B,皖AT957B,0.9901,True
鄂A1U128,鄂A1U128,0.9907,True
皖A532L5,皖A532L5,0.9974,True
皖AN3797,皖AN3797,0.9895,True
皖AJ8Y77,皖AJ8Y77,0.9967,True
皖HZ3396,皖HZ3396,0.9921,True
皖AFM175,皖AFM175,0.9866,True
皖AXH851,皖AXH851,0.9968,True
皖AKU595,皖AKU595,0.9928,True
皖A4X010,皖A4X010,0.9930,True
鄂AUL751,鄂AUL751,0.9917,True
皖ATE900,皖ATE900,0.9934,True
皖H05813,皖H05813,0.9862,True
苏AR2496,苏AR2496,0.9939,True
皖AHC130,皖AHC130,0.9971,True
津LW8550,津LW8550,0.9705,True
皖A32B66,皖A32B66,0.9958,True
皖ARH669,皖ARH669,0.3885,True
皖A7W258,皖AT0388,0.0001,False
皖AZ550A,皖AZ550A,0.9949,True
皖ASR107,皖ASR107,0.9981,True
皖AM1M32,皖AM1M32,0.9922,True
皖AB879Y,皖AB879Y,0.8777,True
皖AS996N,皖AS996N,0.9969,True
皖AX8000,皖AX8000,0.9802,True
皖AY3015,皖AY3015,0.9925,True
皖A44C46,皖A44C46,0.9953,True
皖AA8556,皖AA8556,0.9795,True
皖AH887G,皖AH887G,0.9020,True
皖A703D7,皖A703D7,0.5873,True
皖ATD807,皖ATD807,0.9799,True
皖A12U23,皖A12U23,0.9931,True
皖ATN667,皖ATN667,0.9945,True
冀A265LH,冀A265LH,0.6354,True
皖AV7Y68,皖AV7Y68,0.9943,True
苏A8A6N7,苏A8A6N7,0.7345,True
皖AP3B77,皖AP3B77,0.9922,True
皖AMB321,皖AMB321,0.9954,True
冀FMQ112,冀FMQ112,0.4790,True
粤BLP167,粤BLP167,0.9347,True
皖AX280W,皖AX280W,0.9972,True
皖A516Q2,皖A516Q2,0.8121,True
皖BDJ662,皖BDJ662,0.9210,True
皖AZR876,皖AZR876,0.9962,True
皖AGR285,皖AGR285,0.9972,True
皖AS9X87,皖AS9X87,0.9928,True
皖AW311T,皖AW311T,0.9585,True
皖AM6K16,皖AM6K16,0.9975,True
皖A818T5,皖A818T5,0.9918,True
皖AK221F,皖AK221F,0.9944,True
皖A897F5,皖A897F5,0.7576,True
皖AW269Z,皖AW269Z,0.7287,True
赣G8G569,赣G8G569,0.9727,True
苏AC25T6,苏AC25T6,0.9875,True
皖AGH206,皖AGH206,0.9936,True
皖AD585S,皖AD585S,0.9963,True
皖A08B75,皖A08B75,0.9938,True
皖AJ887C,皖AJ887C,0.6756,True
皖AF1550,皖AF1550,0.9486,True
皖AZ2W99,皖AZ2W99,0.9522,True
皖AK7F55,皖AK2F55,0.2840,False
皖AY027C,皖AY027C,0.9967,True
皖ATE528,皖ATE528,0.9783,True
皖AXD984,皖AXD984,0.9943,True
皖AX725T,皖AX725T,0.9687,True
皖AG0V66,皖AG0V66,0.9946,True
皖AL4R18,皖AL4R18,0.9967,True
皖A5J887,皖A5J887,0.9965,True
皖AZ1T06,皖AZ1T06,0.9914,True
皖AR6Y77,皖AR6Y77,0.9961,True
皖HTC988,皖HTC088,0.6359,False
皖AH660Z,皖AH660Z,0.9922,True
皖A8M555,皖A8M555,0.9961,True
皖A151S1,皖A15151,0.6897,False
皖ALC402,皖ALC402,0.9924,True
苏GZ2858,苏GZ2858,0.9871,True
皖KZY720,皖KZY720,0.9899,True
皖AW955Y,皖AW955Y,0.9969,True
皖AFB069,皖AFB069,0.9877,True
皖AJ123V,皖AJ123V,0.9967,True
皖AN363A,皖AN363A,0.9980,True
皖ADX396,皖ADX396,0.9964,True
皖A220A5,皖A220A5,0.9675,True
皖AR307Y,皖AR307Y,0.9959,True
皖A4A244,皖A4A244,0.9930,True
皖A22W39,皖A22W32,0.5029,False
皖G97216,皖G97216,0.9826,True
皖ASP692,皖ASP692,0.9942,True
皖AT1H22,皖AT1H22,0.9947,True
皖AD919D,皖AD919D,0.9798,True
皖AVP817,皖AVP817,0.9953,True
皖AWF839,皖AWF839,0.9903,True
皖A358D1,皖A358D1,0.8319,True
甘AU5179,晋AU5179,0.8753,False
皖AJ508Z,皖AJ508Z,0.9209,True
皖AL4935,皖AL4935,0.9908,True
晋MMN980,晋MMN980,0.6907,True
皖AVB695,皖AVB695,0.9961,True
皖A80D22,皖A80D22,0.9949,True
皖A0D556,皖A0D556,0.9893,True
皖AY310C,皖AY375C,0.2378,False
皖AKB221,皖AKB221,0.9952,True
皖AA515G,皖AA515G,0.9871,True
皖AUS885,皖AUS885,0.9953,True
皖HW601Y,皖HW601Y,0.9870,True
皖AX5D25,皖AX5D25,0.9711,True
皖AN0V05,皖AN0V05,0.9947,True
皖AP318C,皖AP318C,0.9950,True
皖AJ1D26,皖AJ1D26,0.9836,True
皖AJY751,皖AJY751,0.9864,True
皖AG8N58,皖AG8N58,0.9905,True
皖AJ535W,皖AJ535W,0.9953,True
皖AK9945,皖AK9945,0.9859,True
粤BYB867,粤BYB867,0.9894,True
皖AM6H95,皖AM6H95,0.9969,True
皖A1E877,皖A1E877,0.7074,True
皖A1J038,皖A1J038,0.9614,True
甘A895L3,晋A895L3,0.9117,False
皖A073U9,皖A073U9,0.9454,True
皖AD9Y89,皖AD9Y89,0.9892,True
皖AS539C,皖AS539C,0.9971,True
皖KZY599,皖KZY599,0.9886,True
皖ANF300,皖ANF300,0.9908,True
皖A33J71,皖A33J71,0.9948,True
皖ALX435,皖ALX435,0.9951,True
皖DY277Y,皖DY277Y,0.9950,True
皖AD9W13,皖AD9W13,0.9938,True
皖AH343H,皖AH343H,0.9941,True
皖AU625F,皖AU625F,0.9982,True
皖AC333J,皖AC333J,0.9962,True
皖AQ2285,皖AQ2285,0.9957,True
皖AG2Y22,皖A52Y22,0.4936,False
皖A918G8,皖A918G8,0.9937,True
皖AM3Y24,皖AM3Y24,0.9947,True
皖N55869,皖N55869,0.9952,True
皖A86AB0,皖A86AB0,0.9931,True
皖AL602E,皖AL602E,0.9978,True
皖AWA363,皖AWA363,0.9906,True
皖ANN753,皖ANN753,0.9967,True
皖AVX717,皖AVX717,0.9959,True
皖AWW937,皖AWW937,0.7433,True
皖AS1S37,皖AS1S37,0.9951,True
皖AN281X,皖AN281X,0.9977,True
皖A728V6,皖A728V6,0.9933,True
皖A0M759,皖A0M759,0.9907,True
皖AC305Y,皖AC305Y,0.9949,True
皖ABZ328,皖ABZ328,0.9899,True
皖AH526L,皖AH526L,0.9957,True
皖AT115K,皖AT1171,0.0714,False
皖A0J568,皖A0J568,0.9873,True
皖AAU409,皖AAU409,0.9797,True
鲁KZL090,浙KZL090,0.4354,False
皖A61D61,皖A61D61,0.9959,True
皖A26820,皖A26820,0.8701,True
皖AA0622,皖AA0622,0.9764,True
皖AUW196,皖AUW196,0.9824,True
皖AAE150,皖AAE150,0.9971,True
皖AF3000,皖AF3000,0.8828,True
皖AMX876,皖AMX876,0.9973,True
皖ALY356,皖ALY356,0.9812,True
浙C9WV78,浙C9WV78,0.9656,True
皖M21200,皖M21200,0.9131,True
皖ARR330,皖ARR330,0.9981,True
皖APR809,皖APR809,0.9756,True
京HF3372,京HF3372,0.9074,True
皖A33J11,皖A33J11,0.9968,True
皖AW1L01,皖AW1L01,0.9957,True
皖N6Y949,皖N6Y949,0.9929,True
皖AK088J,皖AK088J,0.9912,True
皖AB9V99,皖AB9V99,0.9959,True
沪A377N5,沪A377N5,0.9879,True
皖AS587N,皖AS587N,0.9936,True
皖AT856Y,皖AT856Y,0.9946,True
皖AW179S,皖AW179S,0.9932,True
皖AF233Z,皖AF233Z,0.9975,True
皖A9Y929,皖A9Y929,0.9902,True
皖AD0U79,皖AD0U79,0.9851,True
皖AQP112,皖AQP112,0.9955,True
皖AA0T18,皖AA0T18,0.9923,True
皖D60999,皖D60999,0.9928,True
皖K51D96,皖K51D96,0.9908,True
皖AZ217L,皖AZ217L,0.9970,True
皖ASH995,皖ASH995,0.9970,True
津GC5501,津GC5501,0.7891,True
皖AM6R36,皖AM6R36,0.9958,True
皖A605A7,皖A605A7,0.9974,True
皖AD357U,皖AD357U,0.9841,True
皖AXR100,皖AXR100,0.9896,True
皖A583F0,皖A583F0,0.9902,True
皖AND302,皖AND302,0.9968,True
皖APB122,皖APB122,0.9948,True
皖AL2Z67,皖AL2Z67,0.9400,True
皖AWX772,皖AWX772,0.8665,True
皖AG506Z,皖AG506Z,0.9962,True
皖ARC769,皖ARC769,0.9775,True
皖AA589D,皖AA589D,0.9925,True
皖AZ7C66,皖AZ7C66,0.9898,True
皖A5Q266,皖A5Q266,0.9958,True
沪B6H955,粤B6H955,0.6677,False
皖AHS331,皖AHS331,0.9261,True
皖AH852P,皖AH852P,0.9948,True
苏E3D70Z,苏E3D70Z,0.9735,True
皖ASV616,皖ASV616,0.6276,True
浙A333Z5,浙A333Z5,0.9369,True
皖AA169D,皖AA169D,0.9619,True
皖AM8366,皖AM8366,0.9962,True
皖AY5830,皖AY5830,0.9757,True
皖AP807X,皖AP807X,0.9936,True
皖ADY083,皖ADY083,0.9914,True
皖AYF132,皖AYF132,0.9634,True
皖AJK742,皖AJK742,0.9925,True
皖AK6828,皖AK6828,0.9955,True
皖AR931R,皖AR931R,0.9968,True
皖ACF026,皖ACF026,0.9956,True
皖A6L966,皖A6L966,0.9862,True
皖A8Y558,皖A8Y558,0.9963,True
皖A3Q083,皖A3Q083,0.5666,True
皖AJ9227,皖AJ9227,0.9876,True
皖AJH190,皖AJH190,0.8967,True
皖AP3777,皖AP3777,0.9934,True
皖AD9797,皖AD9797,0.9966,True
皖AVP851,皖AVP851,0.9957,True
皖A02528,皖A02528,0.9883,True
皖ABH757,皖ABH757,0.9955,True
皖A58G93,皖A58G93,0.9973,True
皖AQ4100,皖AQ4100,0.9891,True
皖A0H070,皖A0H070,0.9957,True
皖AKB697,皖AKB697,0.9924,True
皖AXL977,皖AXL977,0.9722,True
皖AZ2V29,皖AZ2V29,0.9726,True
皖AEH221,皖AEH221,0.9970,True
皖AD4567,皖AD4567,0.8378,True
冀D7988N,冀D7988N,0.9869,True
皖AB0N99,皖AB0N99,0.9265,True
皖AZ226D,皖AZ226D,0.9959,True
皖ADB345,皖ADB345,0.9947,True
皖BWG677,皖BWG677,0.9899,True
皖C7Z2A6,皖C7Z2A6,0.4664,True
皖AT286P,皖AT286P,0.9935,True
皖AK463H,皖AK463H,0.9947,True
皖A7J562,皖A7J562,0.9960,True
皖AG921Y,皖AG921Y,0.9976,True
皖AL090E,皖AL090E,0.9967,True
皖A34P00,皖A34P00,0.9936,True
皖GZV168,皖GZV168,0.9449,True
皖ADK533,皖ADK533,0.9937,True
皖AMR568,皖AMR568,0.9924,True
皖AAK322,皖AAK322,0.9369,True
皖AX996X,皖AX996X,0.9958,True
苏AM852T,苏AM852T,0.9933,True
皖AF321B,皖AF321B,0.9951,True
皖A884P3,皖A884P3,0.9911,True
皖AW124W,皖AW124W,0.9916,True
皖A823B5,皖A823B5,0.9936,True
皖AS7X07,皖AS7X07,0.9968,True
皖AUS995,皖AUS995,0.8921,True
皖ASF183,皖ASF183,0.9954,True
皖AXQ728,皖AXQ728,0.9956,True
皖AMY505,皖AMY505,0.9968,True
辽AC5C35,辽AC5C35,0.9746,True
皖AWJ905,皖AWJ905,0.9969,True
皖A9J507,皖A9J507,0.9979,True
皖AZY896,皖AZY896,0.9957,True
皖AG299V,皖AG299V,0.9956,True
皖AF9X99,皖AF9X99,0.9977,True
皖AWB499,皖AWB499,0.9952,True
皖AW8G52,皖AA8G52,0.2952,False
皖AT639W,皖AT639W,0.9953,True
皖A331F9,皖A331F9,0.9943,True
皖AX8J80,皖AX8J80,0.9977,True
闽C0531U,闽C0531U,0.8939,True
皖AH428F,皖AH428F,0.9973,True
皖AC6V26,皖AC6V26,0.9969,True
皖AU767P,皖AU767P,0.9928,True
皖A3Q695,皖A3Q695,0.9961,True
皖AH356N,皖AH356N,0.9456,True
皖A312D5,皖A312D5,0.8745,True
粤SU046U,粤SU046U,0.9709,True
皖AF5578,皖AF5578,0.9956,True
皖A22C55,皖A22C55,0.9975,True
皖EF8053,皖EF8053,0.9923,True
皖H90967,皖H90967,0.9908,True
皖RLJ209,皖RLJ209,0.9929,True
皖AE1212,皖AE1212,0.9351,True
皖A86488,皖A86488,0.9908,True
皖A3T801,皖A3T801,0.9929,True
皖A95G96,皖A95G96,0.9959,True
皖AX709H,皖AX709H,0.8671,True
皖AY2J12,皖AY2J12,0.8965,True
皖AZ124Z,皖AZ124Z,0.9910,True
皖A65E54,皖A65E54,0.7084,True
皖AZ1833,皖AZ1833,0.9959,True
皖AZ477H,皖AZ477H,0.9961,True
皖A087N0,皖A087N0,0.9760,True
皖ALB327,皖ALB327,0.9976,True
皖AME410,皖AME410,0.9928,True
皖AG1J56,皖AG1J56,0.9978,True
皖AS6473,皖AS6473,0.9958,True
皖AS552D,皖AS552Q,0.5075,False
皖AM3043,皖AM3043,0.9938,True
川AX0Z19,川AX0Z19,0.9639,True
皖AM444D,皖AM444D,0.9883,True
皖AS535L,皖AS535L,0.9980,True
皖A33L03,皖A33L03,0.9724,True
皖KXM166,皖KXM166,0.9580,True
皖A03J22,皖A03J22,0.9934,True
皖A2Z620,皖A2Z620,0.6845,True
皖AFJ800,皖AFJ800,0.9009,True
皖AZ8426,皖AZ8426,0.9839,True
皖A84V08,皖A84V08,0.9928,True
皖AGG528,皖AGG528,0.9970,True
皖AM3848,皖AM3848,0.7291,True
皖ART620,皖ART620,0.9922,True
皖AA7V17,皖AA7V17,0.9969,True
皖AZ7T37,皖AZ7T37,0.9212,True
皖AH713A,皖AH713A,0.9968,True
皖AP838J,皖AP838J,0.9921,True
皖AN198H,皖AN198H,0.9969,True
皖AB0R07,皖AB0R07,0.9959,True
皖AT566F,皖AT566F,0.9894,True
皖ALM360,皖ALM360,0.9921,True
皖AR8C82,皖AR8C82,0.4150,True
皖CXE001,皖CXE001,0.9589,True
晋A6C135,晋A6C135,0.8868,True
皖AW128T,皖AW128T,0.9963,True
湘JG9670,湘JG9670,0.9699,True
皖AC0Y57,皖AC0Y57,0.9970,True
皖AL987K,皖AL987K,0.9968,True
皖AZ1Z52,皖AZ1Z52,0.9825,True
皖ADD821,皖ADD821,0.9852,True
皖A3P328,皖A3P328,0.9966,True
皖AY7C93,皖AY7C93,0.9607,True
皖AL1K33,皖AL1K33,0.9742,True
皖AG1F18,皖AG1F18,0.9976,True
皖AK7C69,皖AK7C69,0.9887,True
皖AR1400,皖AR1400,0.9662,True
皖ANA186,皖ANA186,0.9951,True
皖AX7M75,皖AX7M75,0.9962,True
皖AM295L,皖AM295L,0.9940,True
皖A38447,皖A38447,0.7651,True
皖AR8W81,皖AR8W81,0.9978,True
皖AAT777,皖AAT777,0.9889,True
皖A95P89,皖A95P89,0.9908,True
皖AY923V,皖AY923V,0.9931,True
皖A755N9,皖A755N9,0.9855,True
浙GKU577,浙GKU577,0.9758,True
皖A670Q7,皖A670Q7,0.9885,True
皖AS7T40,皖AS7T40,0.9952,True
皖AN555L,皖AN555L,0.9978,True
皖AHR987,皖AHR987,0.9844,True
皖AL1A37,皖AL1A37,0.9982,True
皖A24514,皖A24514,0.9964,True
皖AWG710,皖AWG710,0.9950,True
皖A99554,皖A99554,0.9896,True
皖AH8481,皖AH8481,0.9874,True
苏H9T756,苏H9T756,0.9896,True
晋A23G78,晋A23G78,0.9668,True
皖AY287N,皖AY287N,0.9972,True
皖A73Q65,皖A73Q65,0.9913,True
皖AN866N,皖AN866N,0.9847,True
皖AT693L,皖AT693L,0.9973,True
皖AP395A,皖AP395A,0.9964,True
皖AU989X,皖AU989X,0.9965,True
皖A078L5,皖A078L5,0.9893,True
皖AFC180,皖AFC180,0.9752,True
皖AHZ417,皖AHZ417,0.9910,True
皖AH7618,皖AH7618,0.8902,True
皖A25048,皖A25048,0.9839,True
皖ABW946,皖ABW946,0.9944,True
皖ALG215,皖ALG215,0.9950,True
皖A03X21,皖A03X21,0.9737,True
皖AGM953,皖AGM953,0.9972,True
皖APG508,皖APG508,0.9951,True
皖ATL078,皖ATL078,0.9792,True
皖AJ1C00,皖AJ1C00,0.9949,True
皖A83V19,皖A83V19,0.9975,True
皖AJ8881,皖AJ8881,0.9483,True
皖ASX424,皖ASX424,0.7669,True
皖AYX194,皖AYX194,0.9951,True
皖AF3768,皖AF3768,0.9730,True
皖KQ6288,皖KQ6288,0.5086,True
浙G6292M,浙G6292M,0.9532,True
川JK0707,川JK0707,0.9684,True
皖AM7822,皖AM7822,0.9850,True
皖AZ2L80,皖AZ2L80,0.9913,True
皖A98B28,皖A98B28,0.9971,True
皖AXR694,皖AXR694,0.9957,True
皖A76581,皖A76581,0.9875,True
皖AB5758,皖AB5758,0.9959,True
苏E860AR,苏E860AR,0.9901,True
皖AJB259,皖AJB259,0.9959,True
皖AZ167L,皖AZ167L,0.9903,True
皖A66W78,皖A66W78,0.9967,True
皖A5X720,皖A5X720,0.9955,True
皖AFX540,皖AFX540,0.9952,True
皖AAT183,皖AAT183,0.9939,True
皖AAZ749,皖AAZ749,0.9882,True
皖A63P89,皖A63P89,0.9832,True
皖KMS569,皖KMS569,0.9842,True
皖AY8G86,皖AY8G86,0.9963,True
皖AJY333,皖AJY333,0.9839,True
皖AZG016,皖AZG016,0.9977,True
皖AV002X,皖AV002X,0.9789,True
皖AZ7G06,皖AZ7G06,0.9971,True
皖AXL867,皖AXL867,0.9853,True
皖AY444C,皖AY444C,0.9892,True
苏A4C5M0,苏A4C5M0,0.9902,True
皖HJ988W,皖HJ988W,0.9861,True
蒙ADC009,黑ADC009,0.4302,False
皖AT132P,皖AT132P,0.9903,True
皖AA0122,皖AA0122,0.9938,True
皖AZ782K,皖AZ782K,0.9956,True
皖AH8Z03,皖AH8Z03,0.9952,True
皖AL6R73,皖AL6R73,0.9368,True
皖A80K66,皖A80K66,0.9971,True
皖ATU712,皖ATU712,0.9906,True
皖ARX965,皖ARX965,0.9972,True
皖AFW970,皖AFW970,0.9973,True
皖AX607J,皖AX607J,0.9175,True
皖A39A70,皖A39A70,0.9966,True
皖AHM964,皖AHM964,0.9914,True
苏KD280R,苏KD280R,0.9849,True
皖A53K73,皖A53K73,0.9949,True
皖AY9H25,皖AY9H25,0.9898,True
皖AV6574,皖AV6574,0.9963,True
皖AWS212,皖AWS212,0.9917,True
皖A1Y668,皖A1Y668,0.9942,True
皖AHE522,皖AHE522,0.9972,True
皖AX318A,皖AX318A,0.9978,True
皖ARQ366,皖ARQ366,0.9843,True
皖HX016G,皖HXQ16G,0.8887,False
皖AGB535,皖AGB535,0.9973,True
皖A2D029,皖A2D029,0.9706,True
皖AL2156,皖AL2156,0.9910,True
