GroundTruth,Prediction,Confidence,Correct
皖AA735M,皖AA735M,0.9948,True
皖ADC552,皖ADC552,0.9980,True
皖AZ0W20,皖AZ0W20,0.9976,True
皖SYG933,皖SYG933,0.9934,True
皖AH2037,皖AH2037,0.9934,True
皖A777G9,皖A777G9,0.9878,True
皖AL912R,皖AL912R,0.9980,True
豫NQP901,豫NQP901,0.9821,True
皖AGF007,皖AGF007,0.9964,True
闽DJ5W59,闽DJ5W59,0.9895,True
皖A063A1,皖A063A1,0.9962,True
京PA1J87,京PA1J87,0.8149,True
鄂J9S920,鄂J9S920,0.9810,True
皖AP2269,皖AP2269,0.9950,True
皖AAN228,皖AAN228,0.9976,True
皖AER692,皖AER692,0.9960,True
苏AT3R36,皖AT3R36,0.7634,False
闽DE3B70,闽DE3B70,0.9897,True
皖ARZ630,皖ARZ630,0.9977,True
皖AVW797,皖AVW797,0.9954,True
皖AE7P11,皖AE7P11,0.9846,True
皖A41N11,皖A41N11,0.9966,True
沪C9L880,沪C9L880,0.9892,True
皖A47D77,皖A47D77,0.9849,True
皖A37F32,皖A37F32,0.9799,True
苏A370J2,苏A370J2,0.9865,True
皖A68Y95,皖A68Y95,0.9983,True
苏F5CF37,苏F5CF37,0.9692,True
皖CVH588,皖CVH588,0.9932,True
皖AX3R31,皖AX3R31,0.9974,True
皖AEA128,皖AEA128,0.9968,True
皖A2H660,皖A2H660,0.9837,True
皖AW177E,皖AW177E,0.9917,True
皖AP300M,皖AP300M,0.9958,True
皖AU822T,皖AU822T,0.9957,True
皖JMY878,皖JMY878,0.9923,True
皖D89696,皖D89696,0.9923,True
皖AE6311,皖AE6311,0.9945,True
渝B29R78,渝B29R78,0.8040,True
浙C26X62,浙C26X62,0.9847,True
皖ABX946,皖ABX946,0.9931,True
皖A657L6,皖A657L6,0.9973,True
渝B316Y7,浙B316Y7,0.7590,False
皖AR5B67,皖AR5B67,0.9928,True
皖A53F77,皖A53F77,0.9976,True
皖AHD713,皖AHD713,0.9970,True
皖QZW198,皖QZW198,0.9929,True
湘J9NK88,湘J9NK88,0.9691,True
苏AP20Q7,苏AP20Q7,0.9803,True
鲁B99AA2,鲁B99AA2,0.9825,True
皖AC993Z,皖AC993Z,0.9960,True
皖AW503P,皖AW503R,0.6278,False
皖AJL111,皖AJL111,0.9970,True
陕A427V8,陕A427V8,0.9767,True
皖AW8M30,皖AW8M30,0.9968,True
苏F0G158,苏F0G158,0.9834,True
皖AJ993X,皖AJ993X,0.9969,True
皖N80260,皖N80260,0.9606,True
皖AXB121,皖AXB121,0.9872,True
皖AWH306,皖AWH306,0.9954,True
豫N2L390,豫N2L390,0.9682,True
皖AA5959,皖AA5959,0.9975,True
皖A88Y29,皖A88Y29,0.9958,True
皖AG6860,皖AG6860,0.9367,True
皖AV8B33,皖AV8833,0.7293,False
皖AH062Z,皖AH062Z,0.9949,True
皖AYF085,皖AYF085,0.9964,True
皖AH0N59,皖AH0N59,0.9974,True
皖AX0W62,皖AX0W62,0.9964,True
皖AF4872,皖AF4872,0.9949,True
津MQ2686,津MQ2686,0.9744,True
皖RE6010,皖RE6010,0.9834,True
皖AT260M,皖AT260M,0.9962,True
皖AX273D,皖AX273D,0.9943,True
皖AY087C,皖AY087C,0.9947,True
皖AJ5U78,皖AJ5U78,0.9894,True
皖AB4919,皖AB4919,0.9887,True
冀F898QS,冀F898QS,0.9796,True
皖BJ1113,皖BJ1113,0.9940,True
沪C2T3U9,沪C2T3U9,0.8318,True
皖AXN827,皖AXN827,0.9981,True
皖AUS959,皖AUS959,0.9965,True
皖AS286L,皖AS286L,0.9857,True
皖ANH035,皖ANH035,0.9950,True
皖AT357W,皖AT357W,0.9954,True
皖AD6Y22,皖AD6Y22,0.9976,True
皖AHF582,皖AHF582,0.9969,True
皖NF4500,皖NF4500,0.9840,True
皖A06G33,皖A06G33,0.9936,True
皖A1K101,皖A1K101,0.9976,True
皖A8F395,皖A8F395,0.9950,True
甘EW1075,晋EW1075,0.9292,False
皖AF385F,皖AF385F,0.9972,True
皖AZK802,皖AZK802,0.9964,True
皖A221G9,皖A221G9,0.9965,True
皖A3Y529,皖A3Y529,0.9980,True
皖AUR968,皖AUR968,0.9937,True
皖AUL993,皖AUL993,0.9967,True
皖A635Q3,皖A635Q3,0.9979,True
皖AP066D,皖AP066D,0.9890,True
皖AQD915,皖AQD915,0.9954,True
苏E9Y652,苏E9Y652,0.9780,True
皖AML886,皖AML886,0.9898,True
皖ASP812,皖ASP812,0.9976,True
皖A84F11,皖A84F11,0.9970,True
皖AY4129,皖AY4129,0.9969,True
皖L2G339,皖L2G339,0.8948,True
苏KB3V86,苏KB3V86,0.9802,True
皖AJ010Z,皖AJ010Z,0.9954,True
皖A0H939,皖A0H939,0.9955,True
苏FZ160A,苏FZ160A,0.9819,True
皖APW911,皖APW911,0.9965,True
皖AZ627A,皖AZ627A,0.9968,True
皖KMF068,皖KMF068,0.9893,True
浙AST758,浙AST758,0.9895,True
京MD2839,京MD2839,0.9896,True
皖AXB595,皖AXB595,0.9972,True
皖ANF161,皖ANF161,0.9396,True
皖A205Z0,皖A205Z0,0.9924,True
皖AM406Z,皖AM406Z,0.9973,True
鄂R79815,鄂R79815,0.9606,True
皖AW922B,皖AW922B,0.9953,True
皖AB353D,皖AB353D,0.9558,True
浙K77N37,浙K77N37,0.8982,True
皖A029R0,皖A029R0,0.9872,True
皖KM882H,皖KM882H,0.9918,True
皖G03733,皖G03733,0.9708,True
湘AM974L,湘AM974L,0.9327,True
皖A07J05,皖A07J05,0.9921,True
皖AK676E,皖AK676E,0.9948,True
皖STX789,皖STX789,0.9769,True
皖A76Q52,皖A76Q52,0.9925,True
皖AJ7766,皖AJ7766,0.9955,True
苏D158XE,苏D158XE,0.9918,True
皖AY2H55,皖AY2H55,0.9974,True
皖ATS529,皖ATS529,0.9960,True
皖AV686P,皖AV686P,0.9859,True
皖AJ330F,皖AJ330F,0.9979,True
赣H93616,赣H936Y6,0.9211,False
皖AL410P,皖AL410P,0.9946,True
皖AE4012,皖AE4012,0.9922,True
辽A755AP,辽A755AP,0.9818,True
苏AE669H,苏AE669H,0.8140,True
沪K97103,沪K97103,0.9562,True
粤B5G4L5,粤B5G4L5,0.9154,True
皖AT198T,皖AT198T,0.9952,True
皖AC5S66,皖AC5S66,0.9974,True
皖AD765C,皖AD765C,0.9965,True
沪C0P6C6,沪C0P6C6,0.9855,True
皖AUN626,皖AUN626,0.8912,True
皖AQC718,皖AQC718,0.9930,True
皖AG822N,皖AG822N,0.9970,True
皖AWJ777,皖AWJ777,0.9966,True
渝D29R69,渝D29R69,0.9652,True
皖ASL999,皖ASL999,0.8580,True
辽GA3233,辽GA3233,0.9541,True
苏BT751R,苏BT751R,0.8818,True
皖AT1Z06,皖AT1Z06,0.9909,True
皖KN8855,皖KN8855,0.9916,True
皖AS3H08,皖AS3H08,0.9934,True
沪C2VE78,沪C2VE78,0.9822,True
皖AT319S,皖AT319S,0.9961,True
皖AR1633,皖AR1633,0.9977,True
皖AMX715,皖AMX715,0.9976,True
皖MKP889,皖MKP889,0.9950,True
皖AEX530,皖AEX530,0.9962,True
皖A801V9,皖A801V9,0.9787,True
豫AN59A0,豫AN59A0,0.9861,True
皖A122Z3,皖A122Z3,0.9948,True
皖A230Y6,皖A230Y6,0.9971,True
皖AX5X90,皖AX5X90,0.9960,True
皖A2S905,皖A2S905,0.9973,True
皖AJC262,皖AJC262,0.9961,True
皖ATG678,皖ATG678,0.9956,True
皖ADW070,皖ADW070,0.9943,True
皖AYX292,皖AYX292,0.9976,True
皖AP5E89,皖AP5E89,0.9942,True
皖AX166D,皖AX166D,0.5944,True
皖AG3Z28,皖AG3Z28,0.9960,True
皖A1G902,皖A1G902,0.9977,True
皖AWE396,皖AWE396,0.9867,True
皖AF910Y,皖AF910Y,0.9285,True
皖A3J990,皖A3J990,0.9938,True
苏B3UP31,苏B3UP31,0.6797,True
皖A03203,皖A03203,0.9826,True
皖AT7C27,皖AT7C27,0.9920,True
皖AJ9F15,皖AJ9F15,0.9969,True
皖AH831G,皖AH831G,0.9971,True
皖NS968T,皖NS968T,0.9825,True
皖BU6678,皖BU6678,0.9942,True
皖A313Y1,皖A313Y1,0.9969,True
皖A5R799,皖A5R799,0.9972,True
皖AP8L62,皖AP8L62,0.9937,True
皖AHH075,皖AHH075,0.9398,True
皖ASY258,皖ASY258,0.9971,True
皖A2E302,皖A2E302,0.9795,True
皖A3P975,皖A3P975,0.9961,True
皖E09641,皖E09641,0.9377,True
皖AVK125,皖AVK125,0.9752,True
皖SU5173,皖SU5173,0.9901,True
皖AD2K88,皖AD2K88,0.9959,True
皖EJL021,皖EJL021,0.9954,True
皖LF3888,皖LF3888,0.9952,True
浙C29Q25,浙C29Q25,0.9840,True
皖AJR282,皖AJR282,0.9971,True
皖AA418X,皖AA418X,0.9964,True
皖AL2L92,皖AL2L92,0.9980,True
皖AL662K,皖AL662K,0.9972,True
皖AAC614,皖AAC614,0.9974,True
苏A4K1B8,苏A4K1B8,0.9461,True
皖AY9T69,皖AY9T69,0.9966,True
皖AL4C44,皖AL4C44,0.9942,True
皖ABE331,皖ABE331,0.9966,True
皖AW719G,皖AW719G,0.9966,True
苏A5F9U7,苏A5F9U7,0.9611,True
皖A7Q691,皖A7Q691,0.9967,True
皖A20BB6,皖A20BB6,0.9928,True
皖A0B964,皖A0B964,0.9816,True
皖LAQ888,皖LAQ888,0.9765,True
皖AZ997L,皖AZ997L,0.9973,True
皖AUD268,皖AUD268,0.9962,True
皖AJ775T,皖AJ775T,0.9922,True
皖A2Z665,皖A2Z665,0.9963,True
皖A0W166,皖A0W166,0.9849,True
皖ALU361,皖ALU361,0.9971,True
皖A397K8,皖A397K8,0.9912,True
皖AF3M28,皖AF3M28,0.9971,True
皖AA7984,皖AA7984,0.9965,True
川A0S8J5,川A0S8J5,0.9283,True
皖AJW126,皖AJW126,0.9972,True
皖AUG226,皖AUG226,0.9969,True
皖ABT327,皖ABT327,0.9946,True
皖AC0N88,皖AG0N88,0.8504,False
皖AGA855,皖AGA855,0.9983,True
鄂AMG470,鄂AMG470,0.9844,True
皖AMM779,皖AMM779,0.9978,True
皖AY075C,皖AY075C,0.9952,True
皖ASK690,皖ASK690,0.9979,True
冀F0K616,冀F0K616,0.9834,True
皖AFQ819,皖AFQ819,0.9968,True
皖AXX208,皖AXX208,0.9977,True
皖A0J108,皖A0J108,0.9319,True
皖A06Q95,皖A06Q95,0.8987,True
皖AK0N90,皖AK0N90,0.9966,True
皖AFG958,皖AFG958,0.9962,True
皖HL556G,皖HL556G,0.9905,True
皖AT616J,皖AT616J,0.8056,True
皖A177S9,皖A177S9,0.9957,True
皖AXL996,皖AXL996,0.9973,True
皖AH339Z,皖AH339Z,0.9961,True
皖APH626,皖APH626,0.9937,True
皖A18409,皖A18409,0.9878,True
皖AR9185,皖AR9185,0.9933,True
皖AM5989,皖AM5989,0.9979,True
皖AJZ539,皖AJZ539,0.9969,True
皖QX7G77,皖QX7G77,0.8467,True
皖AH910Z,皖AH910Z,0.9841,True
豫AB07B9,豫AB07B9,0.9802,True
皖AE852Y,皖AE852Y,0.9973,True
皖AX3M80,皖AX3M80,0.9973,True
皖A131M1,皖A131M1,0.9958,True
皖AFK617,皖AFK617,0.9967,True
皖AXX627,皖AXX627,0.9955,True
皖DDM766,皖DDM766,0.9900,True
皖AY1F20,皖AY1F20,0.9932,True
皖ASX690,皖ASX690,0.9614,True
皖A52F25,皖A52F25,0.9964,True
皖A5R256,皖A5R256,0.9973,True
皖S3J399,皖S3J399,0.9163,True
皖A1G579,皖A1G579,0.9838,True
皖AZ928L,皖AZ928L,0.9982,True
皖AX248L,皖AX248L,0.9944,True
皖AL029B,皖AL029B,0.9938,True
皖ALJ233,皖ALJ233,0.9985,True
鄂EA840Y,鄂EA840Y,0.9770,True
皖APZ851,皖APZ851,0.9957,True
皖A16H88,皖A16H88,0.9974,True
皖AH9B86,皖AH9B86,0.9960,True
皖AZ0U51,皖AZ0U51,0.9785,True
皖AH8728,皖AH8728,0.9924,True
苏ALQ860,苏ALQ860,0.9905,True
皖AN768Y,皖AN768Y,0.9949,True
皖AL432J,皖AL432J,0.9103,True
皖AB6X25,皖AB6X25,0.9971,True
苏E5C2E5,苏E5C2E5,0.9931,True
皖AW811N,皖AW811N,0.9951,True
皖ARE299,皖ARE299,0.9967,True
皖AK9V28,皖AK9V28,0.9957,True
皖AXY864,皖AXY864,0.9493,True
皖AN8S68,皖AN8S68,0.9974,True
皖AMR176,皖AMR176,0.9978,True
皖AF189S,皖AF189S,0.9949,True
皖ASV018,皖ASV018,0.9979,True
皖AD828T,皖AD828T,0.9927,True
粤AH916Z,粤AH916Z,0.9911,True
皖A617G2,皖A617G2,0.9940,True
沪C8QS60,沪C8QS60,0.9816,True
皖APX595,皖APX595,0.9946,True
皖QG7269,皖QG7269,0.9921,True
皖SC6225,皖SC6225,0.9955,True
皖AW695F,皖AW695F,0.9966,True
皖A1E715,皖A1E715,0.9965,True
皖AL7J37,皖AL7J37,0.9976,True
皖AE908T,皖AE908T,0.9969,True
皖BH586C,皖BH586C,0.7141,True
皖A321D9,皖A321D9,0.9914,True
皖AH9G00,皖AH9G00,0.9944,True
皖AS111N,皖AS111N,0.9972,True
皖ACD458,皖ACD458,0.9949,True
皖A1R004,皖A1R004,0.7986,True
皖AUW930,皖AUW930,0.9776,True
苏E059LM,苏E059LM,0.9890,True
皖MWK117,皖MWK117,0.9944,True
皖AB0S95,皖AB0S95,0.9861,True
皖A105D0,皖A105D0,0.9915,True
皖AW765K,皖AW765K,0.9952,True
皖AZP765,皖AZP765,0.9929,True
皖SUN260,皖SUN260,0.9890,True
皖AM297L,皖AM297L,0.5667,True
皖AD137T,皖AD137T,0.9961,True
皖APY010,皖APY010,0.9922,True
皖AGN612,皖AGN612,0.9967,True
皖A6R258,皖A6R258,0.9958,True
皖AK3L53,皖AK3L53,0.9974,True
皖HR8726,皖HR8726,0.9945,True
皖AJF988,皖AJF988,0.9960,True
皖AR700Z,皖AR700Z,0.8522,True
皖A110W8,皖A110W8,0.9972,True
鄂A17AV5,鄂A17AV5,0.9893,True
皖AH5G82,皖AH5G82,0.9973,True
皖AR168P,皖AR168P,0.9909,True
皖A680M4,皖A680M4,0.9978,True
皖A12X15,皖A12X15,0.9946,True
皖AN9M02,皖AN9M02,0.9962,True
皖AB468M,皖AB468M,0.9900,True
皖AAZ162,皖AAZ162,0.9938,True
皖AN868F,皖AN868F,0.9979,True
浙F2Y735,浙F2Y735,0.9863,True
皖A1T525,皖A1T525,0.9964,True
皖A1L283,皖A1L283,0.9956,True
浙B096JN,浙B096JN,0.9875,True
皖AY3H18,皖AY3H18,0.9960,True
皖AA767Y,皖AA767Y,0.7648,True
皖AZJ159,皖AZJ159,0.9976,True
皖AR666R,皖AR666R,0.9962,True
皖AY0550,皖AY0550,0.9826,True
皖AF698J,皖AF698J,0.9963,True
皖AA3R16,皖AA3R16,0.9979,True
皖AZ2D09,皖AZ2D09,0.9873,True
皖AWZ704,皖AWZ704,0.9429,True
皖AD3652,皖AD3652,0.9975,True
皖AP077K,皖AP077K,0.9882,True
皖AJ1K23,皖AJ1K23,0.9961,True
豫DY0235,浙DY0235,0.5861,False
皖AN5455,皖AN5455,0.9971,True
皖AK006Z,皖AK006Z,0.9974,True
苏E0SN70,苏E0SN70,0.3389,True
皖AGG702,皖AGG702,0.9922,True
皖ABA730,皖ABA730,0.9956,True
皖AYH080,皖AYH080,0.9876,True
渝B29R78,渝B29R78,0.9744,True
皖ALV156,皖ALV156,0.9975,True
皖AVC028,皖AVC028,0.5399,True
皖AL201T,皖AL201T,0.9847,True
皖AK5317,皖AK5317,0.9954,True
皖AZ051Z,皖AZ051Z,0.9958,True
皖AWS845,皖AWS845,0.9903,True
皖AG050H,皖AG050H,0.9978,True
皖D66718,皖D66718,0.9787,True
皖AZ6Y12,皖AZ6Y12,0.9957,True
皖AH3008,皖AH3008,0.9741,True
苏EDY371,苏EDY371,0.9694,True
皖AF8862,皖AF8862,0.8057,True
皖CF6768,皖CF6768,0.9909,True
皖AWE706,皖AWE706,0.9430,True
皖AZY844,皖AZY844,0.9935,True
浙FBF763,浙FBF763,0.9843,True
皖AW9W83,皖AW9W83,0.8977,True
皖AHX132,皖AHX132,0.9974,True
皖EE8733,皖EE8733,0.9761,True
皖AZ4819,皖AZ4819,0.9983,True
皖NA569A,皖NA569A,0.9937,True
皖AV867T,皖AV867T,0.9957,True
皖NZC539,皖NZC539,0.9973,True
皖AW2G77,皖AW2G77,0.9929,True
皖AV958M,皖AV958M,0.9977,True
皖A242A9,皖A242A9,0.9966,True
皖A16642,皖A16642,0.9524,True
皖A3Q928,皖A3Q928,0.9895,True
皖AB0S56,皖AB0S56,0.9957,True
皖AJZ121,皖AJZ121,0.9974,True
皖MS1193,皖MS1193,0.9949,True
皖ALV602,皖ALV602,0.9966,True
皖AGY523,皖A0Y523,0.8409,False
皖AQQ697,皖AQQ697,0.9966,True
皖AZ695K,皖AZ695K,0.9972,True
皖ARK229,皖ARK229,0.9982,True
闽AE3183,鄂AE3183,0.9141,False
皖AR001S,皖AR001S,0.9924,True
皖AS978C,皖AS978C,0.9960,True
皖AT732T,皖AT732T,0.9579,True
皖AB829Y,皖AB829Y,0.9852,True
皖LU0527,皖LU0527,0.9890,True
皖ATU977,皖ATU977,0.9902,True
皖ABG961,皖ABG961,0.9953,True
粤F26687,粤F26687,0.9861,True
皖A81C18,皖A81C18,0.9977,True
皖AK0N60,皖AK0N60,0.9969,True
皖A81552,皖A81552,0.9954,True
皖ABZ700,皖ABZ700,0.4498,True
皖A73X33,皖A73X33,0.9937,True
皖AP8Z68,皖AP8Z68,0.9923,True
皖AZ679K,皖AZ679K,0.9961,True
皖ASF608,皖ASF608,0.9975,True
皖A09737,皖AD9737,0.3482,False
皖AN8950,皖AN8950,0.8430,True
皖AWH725,皖AWH725,0.9925,True
皖ASQ692,皖ASQ692,0.9953,True
皖AC661S,皖AC6615,0.5367,False
皖HZE059,皖HZE059,0.9747,True
浙GDZ565,浙GDZ565,0.8892,True
皖AA565F,皖AA565F,0.9968,True
皖HP1982,皖HP1982,0.9929,True
皖AF2Z66,皖AF2Z66,0.9948,True
皖AZR573,皖AZR573,0.9963,True
皖AX7N20,皖AX7N20,0.9974,True
皖AL0J99,皖AL0J99,0.9964,True
皖AC4C08,皖AC4C08,0.9942,True
鲁Q72F23,鲁Q72F23,0.9836,True
皖AG015H,皖AG015H,0.9928,True
皖A49H78,皖A49H78,0.9963,True
皖A1W995,皖A1W995,0.9922,True
豫DSW560,豫DSW560,0.9705,True
皖AXR713,皖AXR713,0.9966,True
皖AH3962,皖AH3962,0.9966,True
皖AN1U64,皖AN1U64,0.9699,True
皖AFK839,皖AFK839,0.9961,True
皖A39H03,皖A39H03,0.8919,True
鄂JH6526,鄂JH6526,0.9917,True
浙G233MZ,浙G233MZ,0.9784,True
皖AKL018,皖AKL018,0.9972,True
皖AAS927,皖AAS927,0.9968,True
皖A978M9,皖A978M9,0.9961,True
皖A731Q1,皖A731Q1,0.9938,True
皖A20D14,皖A20D14,0.9927,True
皖SY678J,皖SY678J,0.9940,True
皖A307K1,皖A307K1,0.9859,True
皖AG2D29,皖AG2D29,0.9105,True
皖AAE719,皖AAE719,0.8829,True
皖A038F5,皖A038F5,0.9825,True
皖A44575,皖A44575,0.9950,True
皖AN995R,皖AN995R,0.9985,True
皖AL132M,皖AL132M,0.9897,True
皖NHZ501,皖NHZ501,0.9951,True
皖A595E8,皖A595E8,0.9926,True
皖AY7C99,皖AY7C99,0.9945,True
皖A8S630,皖A8S630,0.9916,True
皖A6L578,皖A6L578,0.9976,True
皖ARM300,皖ARM300,0.9964,True
皖AS0L18,皖AS0L18,0.9962,True
皖AX3H51,皖AX3H51,0.9943,True
皖AP789V,皖AP789V,0.9940,True
粤B373DQ,粤B373DQ,0.9834,True
皖AHY691,皖AHY691,0.9963,True
皖AFP797,皖AFR797,0.4536,False
皖AQR100,皖AQR100,0.9963,True
黑DK7329,黑DK7329,0.8875,True
皖A5P379,皖A5P379,0.9968,True
皖A85496,皖A85496,0.9884,True
皖AE575B,皖AE575B,0.9802,True
皖AAH711,皖AAH711,0.9716,True
皖AW773X,皖AW773X,0.9963,True
皖A736P6,皖A736P6,0.9812,True
皖A26V95,皖A26V95,0.9976,True
皖N9D568,皖N9D568,0.9946,True
皖AD663K,皖AD663K,0.9906,True
皖AB6868,皖AB6868,0.9949,True
皖AC328A,皖AC328A,0.9945,True
皖A0H398,皖A0H398,0.9931,True
皖AL282C,皖AL282C,0.9973,True
皖A19S87,皖A19S87,0.9966,True
皖AB881U,皖AB881U,0.8813,True
浙B173SG,浙B173SG,0.9780,True
皖AJ8G96,皖AJ8G96,0.9978,True
皖ARK928,皖ARK928,0.9971,True
苏DL720Q,苏DL720Q,0.9919,True
皖AS0196,皖AS0196,0.9954,True
鄂AS3G00,鄂AS3G00,0.9908,True
皖LFX365,皖LFX365,0.9935,True
皖AK828M,皖AK828M,0.9977,True
皖A089X0,皖A089X0,0.9841,True
皖ATH668,皖ATH668,0.9924,True
皖AM170W,皖AM170H,0.5074,False
皖AVJ033,皖AVJ033,0.9797,True
皖A673U2,皖A673U2,0.9338,True
皖KZK900,皖KZK900,0.9849,True
皖AZ816L,皖AZ816L,0.9974,True
皖AH1F20,皖AH1F20,0.9958,True
皖APY773,皖APY773,0.9922,True
皖A58545,皖A58545,0.9924,True
皖ALN721,皖ALN721,0.9968,True
皖ASH818,皖ASH818,0.9966,True
苏A9WW82,苏A9WW82,0.9847,True
皖AL9019,皖AL9019,0.9979,True
浙A5V672,浙A5V672,0.9832,True
皖AAM289,皖AAM289,0.9978,True
皖APQ210,皖APQ210,0.9957,True
皖AK5H89,皖AK5H89,0.9966,True
皖SXX893,皖SXX893,0.9915,True
皖A2U229,皖A2U229,0.9973,True
皖AK957K,皖AK957K,0.9935,True
皖AP550R,皖AP550R,0.9873,True
皖ALE220,皖ALE220,0.9970,True
浙BJ89Z0,浙BJ89Z0,0.9835,True
冀RQJ938,冀RQJ938,0.9670,True
皖ASU288,皖ASU288,0.9810,True
皖MX8967,皖MX8967,0.9934,True
皖AC684W,皖AC684W,0.9906,True
皖A77M21,皖A77M21,0.9875,True
皖A2K013,皖A2K013,0.9957,True
皖A8B649,皖A8B649,0.9959,True
皖AK268F,皖AK268F,0.9949,True
皖AU8282,皖AU8282,0.9968,True
冀B6260J,冀B6260J,0.9817,True
皖AA6G07,皖AA6G07,0.9948,True
皖AK0704,皖AK0704,0.9940,True
皖AA859K,皖AA859K,0.9755,True
皖A89U61,皖A89U61,0.9955,True
沪C8F0F8,沪C8F0F8,0.9827,True
皖AH715W,皖AH715W,0.9970,True
皖A2Z951,皖A2Z951,0.9959,True
皖A360K5,皖A360K5,0.9969,True
浙A205VH,浙A205VH,0.9883,True
皖AHT464,皖AHT464,0.9917,True
浙BL509J,浙BL509J,0.9898,True
浙A797ZM,浙A797ZM,0.9719,True
皖AD602S,皖AD602S,0.9514,True
皖APN009,皖APN009,0.9932,True
皖A65H53,皖A65H53,0.9957,True
皖AYQ288,皖AYQ288,0.9962,True
皖A87K91,皖A87K91,0.9958,True
皖AFH818,皖AFH818,0.9969,True
皖ALD478,皖ALD478,0.9930,True
皖AR101S,皖AR101S,0.9966,True
皖AJX758,皖AJX758,0.9954,True
皖AHR432,皖AHR432,0.9962,True
晋LMD020,晋LMD020,0.9435,True
湘JG9670,湘JG9670,0.9618,True
豫N1N505,豫N1N505,0.9611,True
皖BZM826,皖BZM826,0.9960,True
皖AXH345,皖AXH345,0.9955,True
皖AWL545,皖AWL545,0.9956,True
皖AJ9332,皖AJ9332,0.9980,True
苏AX665W,苏AX665W,0.9950,True
皖A038F5,皖A038F5,0.9491,True
皖A4Y426,皖A4Y426,0.9952,True
皖AT703F,皖AT703F,0.9945,True
皖AJ665H,皖AJ665H,0.9976,True
皖A1R961,皖A1R961,0.9949,True
皖AAZ331,皖AA2331,0.6791,False
皖AY1J08,皖AY1J08,0.9911,True
皖ACV527,皖ACV527,0.7933,True
皖A909J1,皖A909J1,0.9898,True
皖AV9696,皖AV9696,0.9975,True
皖AAQ026,皖AAQ026,0.9974,True
皖AD2Y17,皖AD2Y17,0.9972,True
浙A768LT,浙A768LT,0.9735,True
豫A56JR9,豫A56JR9,0.9762,True
皖AW0A17,皖AW0A17,0.9951,True
皖AYT257,皖AYT257,0.9948,True
皖AHN185,皖AHN185,0.9934,True
皖AC432F,皖AC432F,0.9890,True
皖A02581,皖A02581,0.9690,True
皖AX6862,皖AX6862,0.9467,True
皖A64632,皖A64632,0.9971,True
皖ALL879,皖ALL879,0.9972,True
粤SER513,粤SER513,0.9867,True
苏AJ110V,苏AJ110V,0.9427,True
川JT5179,川JT5179,0.9703,True
皖AEV573,皖AEV573,0.9959,True
皖GD0209,皖GD0209,0.6111,True
皖AL183Y,皖AL183Y,0.9809,True
皖AR958R,皖AR958R,0.9977,True
皖AGC598,皖AGC598,0.9870,True
皖AW248D,皖AW248D,0.9672,True
皖A1Q661,皖A1Q661,0.9966,True
皖AYJ344,皖AYJ344,0.9958,True
皖AYW052,皖AYW052,0.9960,True
浙A0SE90,浙A0SE90,0.9788,True
皖A0X883,皖A0X883,0.9955,True
皖AN906W,皖AN906W,0.9974,True
皖AW0W72,皖AW0W72,0.9963,True
皖AW310M,皖AW310M,0.9980,True
苏AC51G8,苏AC51G8,0.9933,True
皖A9W218,皖A9W218,0.9972,True
皖A7A618,皖A7A618,0.9965,True
豫SA0833,豫SA0833,0.9818,True
皖A650J0,皖A650J0,0.9981,True
皖AVT261,皖AVT261,0.9951,True
皖AC5M12,皖AC5M12,0.9969,True
皖A81684,皖A81684,0.9962,True
皖AYG259,皖AYG259,0.9968,True
皖NSG881,皖NSG881,0.9954,True
皖A87P25,皖A87P25,0.9933,True
皖AP318N,皖AP318N,0.9952,True
皖ART191,皖ART191,0.9953,True
皖AW060J,皖AW060J,0.9957,True
皖AC729B,皖AC729B,0.9898,True
皖A02Z39,皖A02Z39,0.9875,True
皖AMX679,皖AMX679,0.9945,True
皖AR533Z,皖AR533Z,0.9965,True
皖AY3Y83,皖AY3Y83,0.9944,True
皖AKK199,皖AKK199,0.9964,True
皖AHA655,皖AHA655,0.9981,True
皖AWE105,皖AWE105,0.9948,True
皖A05755,皖A05755,0.9852,True
皖AMS770,皖AMS770,0.9969,True
皖AF178M,皖AF178M,0.9969,True
皖A190H9,皖A190H9,0.9978,True
皖AUS161,皖AUS161,0.7910,True
皖AWP265,皖AWP265,0.9934,True
皖A0Q508,皖A0Q508,0.9889,True
皖AQ1799,皖AQ1799,0.9973,True
湘A4HQ88,湘A4HQ88,0.9655,True
皖AJL117,皖AJL117,0.9686,True
皖A8X995,皖A8X995,0.9810,True
皖AJT933,皖AJT933,0.9954,True
赣HM9296,赣HM9296,0.9465,True
皖AH9S02,皖AH9S02,0.9972,True
皖AUC367,皖AUC367,0.9942,True
皖AAA139,皖AAA139,0.4720,True
皖ABE915,皖ABE915,0.9941,True
皖A888X7,皖A888X7,0.9963,True
皖AX6E66,皖AX6E66,0.9921,True
皖AT0E01,皖AT0E01,0.9806,True
皖AY029N,皖AY029N,0.9930,True
皖AY4343,皖AY4343,0.9960,True
皖AJ077E,皖AJ077E,0.9788,True
鄂J50S96,鄂J50S96,0.9909,True
皖AV917W,皖AV917W,0.9877,True
皖AH787R,皖AH787R,0.9972,True
皖APZ968,皖APZ968,0.9934,True
皖AL417B,皖AL417B,0.9921,True
鲁RMW666,鲁RMW666,0.9838,True
皖ASN208,皖ASN208,0.9979,True
京N262J8,京N262J8,0.9717,True
皖AML201,皖AML201,0.9981,True
