GroundTruth,Prediction,Confidence,Correct
皖AP0L86,皖AP0L86,0.9771,True
皖AYH673,皖AYH673,0.9954,True
皖AR090M,皖AR090M,0.9976,True
皖AS7107,皖AS7107,0.9912,True
皖AM6K86,皖AM6K86,0.9974,True
皖A5A308,皖A5A308,0.9934,True
皖AW5A35,皖AW5A35,0.9976,True
皖AP0214,皖AP0214,0.9943,True
皖AEX537,皖AEX537,0.9981,True
皖AA8A33,皖AA8A33,0.9975,True
皖AA8F36,皖AA8F36,0.9978,True
皖A940Z0,皖A940Z0,0.9929,True
皖A82466,皖A82466,0.9673,True
皖AK8W62,皖AK8W62,0.9967,True
皖AJ3888,皖AJ3888,0.9972,True
皖AH0H12,皖AH0H12,0.9980,True
苏AH332N,苏AH332N,0.9924,True
皖A52Q90,皖A52Q90,0.9951,True
皖AX661G,皖AX661G,0.9982,True
皖AP095X,皖AP095X,0.9937,True
皖A39D38,皖A39D38,0.9954,True
皖AG012S,皖AG012S,0.9972,True
皖A9V950,皖A9V950,0.9976,True
皖A64635,皖A64635,0.9936,True
皖AN8531,皖AN8531,0.9983,True
皖AK2Z22,皖AK2Z22,0.9957,True
皖AQZ972,皖AQZ972,0.9946,True
皖A353N0,皖A353N0,0.9966,True
皖ASA767,皖ASA767,0.9980,True
苏C1H506,苏C1H506,0.9920,True
皖A572A8,皖A572A8,0.9937,True
皖AZ8W72,皖AZ8W72,0.9966,True
皖ATU225,皖ATU225,0.9928,True
皖AC6588,皖AC6588,0.9965,True
皖AW253E,皖AW253E,0.9966,True
皖AS215S,皖AS215S,0.9974,True
皖AX4J12,皖AX4J12,0.9966,True
皖AJ1N84,皖AJ1N84,0.9941,True
皖AH626W,皖AH626W,0.9968,True
皖AES189,皖AES189,0.9975,True
皖AG3H23,皖AG3H23,0.9962,True
皖A56G02,皖A56G02,0.9965,True
皖AW6V62,皖AW6V62,0.9969,True
皖A1N273,皖A1N273,0.9966,True
皖A96Y72,皖A96Y72,0.9952,True
皖AY6727,皖AY6727,0.9974,True
皖AQF022,皖AQF022,0.9955,True
浙AXT377,浙AXT377,0.9902,True
皖AZ2Y24,皖AZ2Y24,0.9965,True
皖AN696X,皖AN696X,0.9978,True
苏AJ55S6,苏AJ55S6,0.9946,True
皖AY3N68,皖AY3N68,0.9955,True
皖AX162U,皖AX162U,0.9930,True
皖AL061E,皖AL061E,0.9985,True
皖CC0577,皖CC0577,0.9860,True
皖A533D3,皖A533D3,0.9944,True
皖A30T22,皖A30T22,0.9952,True
皖ASK755,皖ASK755,0.9960,True
皖ANB631,皖ANB631,0.9955,True
苏J19X59,苏J19X59,0.9888,True
沪AQE526,沪AQE526,0.9911,True
皖A591A2,皖A591A2,0.9964,True
皖AM9E79,皖AM9E79,0.9932,True
皖AS879H,皖AS879H,0.9966,True
皖ADX989,皖ADX989,0.9972,True
皖A903H7,皖A903H7,0.9968,True
皖A6X783,皖A6X783,0.9960,True
皖ART928,皖ART928,0.9968,True
皖AZ7256,皖AZ7256,0.9941,True
浙AC76N9,浙AC76N9,0.9877,True
皖AT060T,皖AT060T,0.9690,True
皖AJU685,皖AJU685,0.9962,True
皖A29W25,皖A29W25,0.9961,True
皖A7R017,皖A7R017,0.9961,True
皖A5M557,皖A5M557,0.9985,True
皖ATH712,皖ATH712,0.9952,True
皖AT877A,皖AT877A,0.9950,True
皖AN2681,皖AN2681,0.9974,True
皖AB8141,皖AB8141,0.9933,True
皖CYP212,皖CYP212,0.9946,True
皖AT861W,皖AT861W,0.9954,True
皖AA2799,皖AA2799,0.9979,True
皖AXB585,皖AXB585,0.9961,True
皖A30018,皖A30018,0.9924,True
皖AC2910,皖AC2910,0.9951,True
皖A839G2,皖A839G2,0.9938,True
皖AD1915,皖AD1915,0.9974,True
皖AQ6504,皖AQ6504,0.9959,True
皖AGD510,皖AGD510,0.9975,True
皖AH503A,皖AH503A,0.9971,True
皖AG0665,皖AG0665,0.9963,True
皖A05368,皖A05368,0.9905,True
皖A729L7,皖A729L7,0.9946,True
皖A63W28,皖A63W28,0.9967,True
皖AE2922,皖AE2922,0.9970,True
皖AYW070,皖AYW070,0.9964,True
鄂AS22B3,鄂AS22B3,0.9932,True
皖AWE097,皖AWE097,0.9908,True
皖AH880W,皖AH880W,0.9960,True
皖APK008,皖APK008,0.9950,True
皖AT0652,皖AT0652,0.9961,True
皖AK6Y91,皖AK6Y91,0.9972,True
皖AF882F,皖AF882F,0.9957,True
皖AGN792,皖AGN792,0.9953,True
皖AK1J23,皖AK1J23,0.9970,True
皖AN966X,皖AN966X,0.9973,True
皖A815Q3,皖A815Q3,0.9970,True
皖AQM783,皖AQM783,0.9941,True
皖AZX365,皖AZX365,0.9943,True
皖AV3303,皖AV3303,0.9930,True
皖APG230,皖APG230,0.9949,True
皖ATE896,皖ATE896,0.9931,True
皖AWE810,皖AWE810,0.9963,True
苏AM9Y96,苏AM9Y96,0.9959,True
皖ALX849,皖ALX849,0.9946,True
皖A98R52,皖A98R52,0.9976,True
皖AH9S88,皖AH9S88,0.9970,True
皖A78Q03,皖A78Q03,0.9906,True
皖HZS186,皖HZS186,0.9898,True
皖AR9419,皖AR9419,0.9909,True
皖AH878C,皖AH878C,0.9445,True
皖A23N86,皖A23N86,0.9966,True
皖AC380M,皖AC380M,0.9963,True
皖ABZ967,皖ABZ967,0.9965,True
皖AY0280,皖AY0280,0.9524,True
皖AK319F,皖AK319F,0.9968,True
皖A6S899,皖A6S899,0.9973,True
皖AJ1525,皖AJ1525,0.9967,True
皖A31P51,皖A31P51,0.9974,True
皖A60L60,皖A60L60,0.9962,True
皖AN2H16,皖AN2H16,0.9972,True
皖A433T9,皖A433T9,0.9973,True
皖AH4508,皖AH4508,0.9956,True
皖A87268,皖A87268,0.9935,True
皖AD680G,皖AD680G,0.9967,True
皖AY1H58,皖AY1H58,0.9962,True
皖AJ186N,皖AJ186N,0.9970,True
皖A2T208,皖A2T208,0.9946,True
皖AW1D19,皖AW1D19,0.9954,True
皖AY1210,皖AY1210,0.9945,True
皖AH131B,皖AH131B,0.9951,True
皖AS3115,皖AS3115,0.9975,True
皖ALK949,皖ALK949,0.9964,True
皖AB9H22,皖AB9H22,0.9953,True
浙B655RR,浙B655RR,0.9893,True
皖A35E20,皖A35E20,0.9958,True
皖AE111G,皖AE111G,0.9980,True
皖A9E762,皖A9E762,0.9948,True
皖AGD177,皖AGD177,0.9957,True
皖ABL333,皖ABL333,0.9956,True
皖NM3970,皖NM3970,0.9955,True
皖AM295Y,皖AM295Y,0.9973,True
皖ASP399,皖ASP399,0.9964,True
皖A2Z150,皖A2Z150,0.9970,True
皖AC5905,皖AC5905,0.9944,True
皖AY632B,皖AY632B,0.9955,True
皖AR1X96,皖AR1X96,0.9972,True
皖AJ1R69,皖AJ1R69,0.9961,True
皖AB921S,皖AB921S,0.9968,True
皖A293G1,皖A293G1,0.9945,True
皖AQX578,皖AQX578,0.9924,True
皖AQ4358,皖AQ4358,0.9914,True
皖AU2G88,皖AU2G88,0.9946,True
皖AS8889,皖AS8889,0.9977,True
皖AW8J11,皖AW8J11,0.9976,True
皖AH8Y77,皖AH8Y77,0.9952,True
皖A23277,皖A23277,0.9970,True
皖AP1Z34,皖AP1Z34,0.9910,True
皖AHD568,皖AHD568,0.9961,True
皖A22H59,皖A22H59,0.9957,True
皖AV5543,皖AV5543,0.9952,True
皖APQ526,皖APQ526,0.9953,True
皖AR510V,皖AR510V,0.9937,True
皖ANQ501,皖ANQ501,0.9963,True
皖AP003Y,皖AP003Y,0.9969,True
皖AJ855A,皖AJ855A,0.9981,True
皖AM1492,皖AM1492,0.9922,True
皖AV0L28,皖AV0L28,0.9949,True
皖AR9491,皖AR9491,0.9924,True
皖AA7799,皖AA7799,0.9962,True
皖AG763Z,皖AG763Z,0.9940,True
皖KR668R,皖KR668R,0.9917,True
皖AGJ516,皖AGJ516,0.9981,True
皖AS616L,皖AS616L,0.9981,True
皖ATV218,皖ATV218,0.9920,True
皖AV3370,皖AV3370,0.9915,True
冀RNX611,冀RNX611,0.9834,True
皖A13026,皖A13026,0.9866,True
皖AJR555,皖AJR555,0.9979,True
皖ANH501,皖ANH501,0.9968,True
皖AM222R,皖AM222R,0.9984,True
苏JH7279,苏JH7279,0.9323,True
皖ANV629,皖ANV629,0.9978,True
皖ASY537,皖ASY537,0.9976,True
皖AC155Z,皖AC155Z,0.9971,True
皖A8R318,皖A8R318,0.9964,True
皖AXX855,皖AXX855,0.9980,True
皖AT9C79,皖AT9C79,0.9927,True
皖AV8L67,皖AV8L67,0.9967,True
皖AUU209,皖AUU209,0.9962,True
皖ANY685,皖ANY685,0.9974,True
皖AM8967,皖AM8967,0.9970,True
皖AV6B98,皖AV6B98,0.9958,True
皖AV121S,皖AV121S,0.9984,True
皖A43247,皖A43247,0.9944,True
皖AA4755,皖AA4755,0.9926,True
皖A983H8,皖A983H8,0.9934,True
皖AF6917,皖AF6917,0.9974,True
皖AXR226,皖AXR226,0.9973,True
皖ANZ552,皖ANZ552,0.9973,True
皖A25120,皖A25120,0.9873,True
皖AK2K17,皖AK2K17,0.9967,True
皖AMP837,皖AMP837,0.9957,True
皖ACY677,皖ACY677,0.9969,True
皖AA2Z29,皖AA2Z29,0.9948,True
皖AM853H,皖AM853H,0.9982,True
皖A87A49,皖A87A49,0.9956,True
皖AFA359,皖AFA359,0.9965,True
皖AR910B,皖AR910B,0.9953,True
皖AK0999,皖AK0999,0.9969,True
皖QG3927,皖QG3927,0.9948,True
皖AH1818,皖AH1818,0.9975,True
皖A771X8,皖AZ71X8,0.6688,False
皖APF011,皖APF011,0.9960,True
皖A2H300,皖A2H300,0.9958,True
皖ABY605,皖ABY605,0.9843,True
皖A081E8,皖A081E8,0.9920,True
皖ATH778,皖ATH778,0.9904,True
皖AY070T,皖AY070T,0.9953,True
皖AEU116,皖AEU116,0.9984,True
皖AR723M,皖AR723M,0.9979,True
皖A87T27,皖A87T27,0.9938,True
皖A6X155,皖A6X155,0.9979,True
皖A5S278,皖A5S278,0.9957,True
皖AYS933,皖AYS933,0.9973,True
皖AUQ782,皖AUQ782,0.9947,True
皖A85073,皖A85073,0.9938,True
皖AYX446,皖AYX446,0.9924,True
皖AWW725,皖AWW725,0.9974,True
皖AY8W97,皖AY8W97,0.9947,True
皖AC821N,皖AC821N,0.9974,True
皖AGZ521,皖AGZ521,0.9973,True
皖DL366Z,皖DL366Z,0.9950,True
皖AA0780,皖AA0780,0.9955,True
皖A5B828,皖A5B828,0.9965,True
皖AD7004,皖AD7004,0.9930,True
皖AYH390,皖AYH390,0.9963,True
皖SS122Y,皖SS122Y,0.9960,True
皖AV9Y28,皖AV9Y28,0.9952,True
皖A91950,皖A91950,0.9944,True
皖APH539,皖APH539,0.9948,True
皖AA600N,皖AA600N,0.9948,True
豫S8Y585,豫S8Y585,0.9290,True
皖APV930,皖APV930,0.9940,True
皖AU9368,皖AU9368,0.9971,True
皖A474B7,皖A474B7,0.9743,True
浙GJ0579,浙GJ0579,0.9830,True
皖AX0A96,皖AX0A96,0.9961,True
皖A03V71,皖A03V71,0.9950,True
皖AC3W61,皖AC3W61,0.9970,True
皖ASS438,皖ASS438,0.9921,True
皖AY099Y,皖AY099Y,0.9950,True
皖AH8682,皖AH8682,0.9962,True
皖AYQ753,皖AYQ753,0.9962,True
皖DYA033,皖DYA033,0.9947,True
皖AU2060,皖AU2060,0.9929,True
皖AR789C,皖AR789C,0.9952,True
皖A8Q950,皖A8Q950,0.9942,True
皖A0L195,皖A0L195,0.9939,True
皖A8U994,皖A8U994,0.9941,True
皖A38U32,皖A38U32,0.9940,True
皖AV9D18,皖AV9D18,0.9956,True
皖AUD101,皖AUD101,0.9961,True
皖ARW626,皖ARW626,0.9969,True
皖AY8X31,皖AY8X31,0.9972,True
皖AKE305,皖AKE305,0.9930,True
皖AE0T66,皖AE0T66,0.9965,True
赣F9K908,赣F9K908,0.9825,True
皖AS1J20,皖AS1J20,0.9971,True
皖AX8X11,皖AX8X11,0.9986,True
皖A18K82,皖A18K82,0.9973,True
皖AY406F,皖AY406F,0.9975,True
皖AZ6N88,皖AZ6N88,0.9976,True
皖AX3257,皖AX3257,0.9969,True
皖AA3R19,皖AA3R19,0.9974,True
皖A405N8,皖A405N8,0.9966,True
皖AWF625,皖AWF625,0.9962,True
皖AAQ656,皖AAQ656,0.9969,True
皖AG5A21,皖AG5A21,0.9980,True
皖AC1767,皖AC1767,0.9960,True
皖AB219F,皖AB219F,0.9973,True
皖A8J309,皖A8J309,0.9979,True
皖ATE857,皖ATE857,0.9949,True
皖AG1555,皖AG1555,0.9977,True
皖AZ2689,皖AZ2689,0.9983,True
皖AA525T,皖AA525T,0.9973,True
皖CF5033,皖CF5033,0.9955,True
皖AF023H,皖AF023H,0.9967,True
皖AYH976,皖AYH976,0.9965,True
皖AV3Q63,皖AV3Q63,0.9925,True
皖AZX568,皖AZX568,0.9958,True
皖ACH993,皖ACH993,0.9856,True
皖AM3383,皖AM3383,0.9972,True
皖A66P04,皖A66P04,0.9942,True
皖A7B953,皖A7B953,0.9950,True
皖AA528J,皖AA528J,0.9978,True
皖AZG087,皖AZG087,0.9972,True
皖AZ3295,皖AZ3295,0.9973,True
皖AB3978,皖AB3978,0.9952,True
皖AZ2C00,皖AZ2C00,0.9977,True
皖DHH917,皖DHH917,0.9945,True
豫GVY921,豫GVY921,0.9688,True
皖AP723R,皖AP723R,0.9890,True
皖AWU202,皖AWU202,0.9972,True
皖DK2186,皖DK2186,0.9957,True
皖A11174,皖A11174,0.9957,True
皖A679C1,皖A679C1,0.9957,True
皖AB8Y36,皖AB8Y36,0.9951,True
皖DC6662,皖DC6662,0.9949,True
皖HTZ955,皖HTZ955,0.9930,True
皖AS8347,皖AS8347,0.9926,True
皖ABM335,皖ABM335,0.9948,True
皖AS999D,皖AS999D,0.9957,True
皖AS5L06,皖AS5L06,0.9969,True
皖AK2N08,皖AK2N08,0.9960,True
皖AV919N,皖AV919N,0.9974,True
皖A6K358,皖A6K358,0.9964,True
皖AY197B,皖AY197B,0.9942,True
皖AGB099,皖AGB099,0.9951,True
皖AHH679,皖AHH679,0.9945,True
皖A8K717,皖A8K717,0.9973,True
皖A95X72,皖A95X72,0.9976,True
皖A875H5,皖A875H5,0.9857,True
皖AY6P06,皖AY6P06,0.9916,True
皖AR910E,皖AR910E,0.9978,True
皖AKU258,皖AKU258,0.9904,True
皖AAP119,皖AAP119,0.9978,True
皖AU0807,皖AU0807,0.9935,True
皖AC1A21,皖AC1A21,0.9948,True
皖AYR635,皖AYR635,0.9970,True
皖AM7C32,皖AM7C32,0.9964,True
皖AQ3399,皖AQ3399,0.8777,True
皖AGF305,皖AGF305,0.9950,True
皖ALE026,皖ALE026,0.9977,True
皖AL847K,皖AL847K,0.9266,True
皖A815X1,皖A815X1,0.9964,True
皖A13K15,皖A13K15,0.9972,True
皖AQX907,皖AQX907,0.9953,True
皖AB225V,皖AB225V,0.9972,True
皖A35M20,皖A35M20,0.9954,True
皖KBJ018,皖KBJ018,0.9913,True
皖AX7X86,皖AX7X86,0.9975,True
皖AYZ061,皖AYZ061,0.9957,True
皖AN909B,皖AN909B,0.9956,True
皖AF629B,皖AF629B,0.9964,True
皖AX3Z28,皖AX3Z28,0.9973,True
皖AAU712,皖AAU712,0.9918,True
皖ADW096,皖ADW096,0.9968,True
皖A298D7,皖A298D7,0.9941,True
皖AD0G06,皖AD0G06,0.9961,True
皖AGA017,皖AGA017,0.9973,True
皖AKQ936,皖AKQ936,0.9955,True
皖AL8857,皖AL8857,0.9960,True
皖AK8E50,皖AK8E50,0.9973,True
皖AZP953,皖AZP953,0.9971,True
皖AW3K82,皖AW3K82,0.9970,True
皖AG952H,皖AG952H,0.9974,True
皖A969W9,皖A969W9,0.9979,True
皖AE6486,皖AE6486,0.9951,True
皖AZ630D,皖AZ630D,0.9952,True
皖A116K7,皖A116K7,0.9946,True
皖AT377H,皖AT377H,0.9934,True
皖AKT381,皖AKT381,0.9961,True
皖AN721L,皖AN721L,0.9971,True
皖AR0165,皖AR0165,0.9972,True
皖A158Z8,皖A158Z8,0.9891,True
皖AEB902,皖AEB902,0.9959,True
皖A73L53,皖A73L53,0.9938,True
皖AST209,皖AST209,0.9975,True
皖A95735,皖A95735,0.9961,True
皖AQ9141,皖AQ9141,0.9939,True
皖AD322K,皖AD322K,0.9964,True
皖AL897X,皖AL897X,0.9966,True
皖AG072P,皖AG072P,0.9949,True
苏A2Y6T1,苏A2Y6T1,0.9342,True
皖R31367,皖R31367,0.9919,True
皖AQ5683,皖AQ5683,0.9930,True
皖AYQ288,皖AYQ288,0.9957,True
皖A1H218,皖A1H218,0.9980,True
皖AS2096,皖AS2096,0.9965,True
皖AH725V,皖AH725V,0.9972,True
皖AYS769,皖AYS769,0.9955,True
皖ASW033,皖ASW033,0.9980,True
皖A93Z58,皖A93Z58,0.9969,True
皖ASV790,皖ASV790,0.9955,True
皖APX238,皖APX238,0.9960,True
皖AXK225,皖AXK225,0.9955,True
皖AF789B,皖AF789B,0.9894,True
皖AM7199,皖AM7199,0.9978,True
皖AR8T28,皖AR8T28,0.9967,True
皖ACQ617,皖ACQ617,0.9973,True
皖AX7X86,皖AX7X86,0.9973,True
皖AN808G,皖AN808G,0.9976,True
皖AM2237,皖AM2237,0.9973,True
皖AM8184,皖AM8184,0.9962,True
皖A39H07,皖A39H07,0.9969,True
皖AJT580,皖AJT580,0.9958,True
皖AM1X93,皖AM1X93,0.9977,True
皖MDV218,皖MDV218,0.9939,True
皖AV7999,皖AV7999,0.9954,True
皖AJY267,皖AJY267,0.9963,True
京P296N0,京P296N0,0.9811,True
皖AC9N36,皖AC9N36,0.9966,True
皖A3F530,皖A3F530,0.9974,True
皖AQ2C07,皖AQ2C07,0.9957,True
豫N89N13,豫N89N13,0.9821,True
皖AJ113R,皖AJ113R,0.9975,True
皖A42W28,皖A42W28,0.9965,True
皖AR5J16,皖AR5J16,0.9980,True
皖A755R6,皖A755R6,0.9928,True
皖AU0058,皖AU0058,0.9939,True
皖AY268S,皖AY268S,0.9970,True
鲁NRB208,鲁NRB208,0.9827,True
皖ASP533,皖ASP533,0.9978,True
皖AJ0Z77,皖AJ0Z77,0.9961,True
皖C23077,皖C23077,0.9886,True
皖AP7B07,皖AP7B07,0.9927,True
皖HWB350,皖HWB350,0.9927,True
皖AZF762,皖AZF762,0.9958,True
皖AYY322,皖AYY322,0.9969,True
皖AW728X,皖AW728X,0.9968,True
皖A468X8,皖A468X8,0.9965,True
皖A031U6,皖A031U6,0.9877,True
皖AEC186,皖AEC186,0.9975,True
皖AP7L12,皖AP7L12,0.9933,True
皖A287B7,皖A287B7,0.9954,True
皖AJL605,皖AJL605,0.9961,True
皖AU036U,皖AU036U,0.9916,True
皖AC7X69,皖AC7X69,0.9918,True
皖AK1W28,皖AK1W28,0.9971,True
皖A2D949,皖A2D949,0.9935,True
皖A98F65,皖A98F65,0.9973,True
皖A7Z795,皖A7Z795,0.9882,True
皖AVG091,皖AVG091,0.9971,True
皖A1N511,皖A1N511,0.9985,True
苏BW808D,苏BW808D,0.9889,True
皖ABJ356,皖ABJ356,0.9929,True
皖A0R801,皖A0R801,0.9919,True
皖AT918P,皖AT918P,0.9919,True
皖A32M99,皖A32M99,0.9967,True
皖AHL872,皖AHL872,0.9964,True
皖A25Z02,皖A25Z02,0.9961,True
皖AY773H,皖AY773H,0.9957,True
皖AU566A,皖AU566A,0.9973,True
皖AB8863,皖AB8863,0.9906,True
皖A306V5,皖A306V5,0.9969,True
皖ALK759,皖ALK759,0.9962,True
皖AT6P25,皖AT6P25,0.9929,True
皖M59190,皖M59190,0.9716,True
皖A2R901,皖A2R901,0.9966,True
皖ALK579,皖ALK579,0.9964,True
皖A60E12,皖A60E12,0.9965,True
皖AW2R23,皖AW2R23,0.9949,True
皖AR962H,皖AR962H,0.9972,True
皖AFK752,皖AFK752,0.9960,True
皖AB2X22,皖AB2X22,0.9978,True
皖AL2W37,皖AL2W37,0.9972,True
皖A998L6,皖A998L6,0.9977,True
皖A00972,皖A00972,0.9890,True
皖A77048,皖A77048,0.9825,True
皖AUE520,皖AUE520,0.9952,True
皖AM0K78,皖AM0K78,0.9952,True
皖AG7F02,皖AG7F02,0.9945,True
皖AZJ749,皖AZJ749,0.9959,True
皖NYC041,皖NYC041,0.9940,True
皖AW169V,皖AW169V,0.9968,True
皖AL958Y,皖AL958Y,0.9975,True
皖AF638X,皖AF638X,0.9959,True
皖A5R566,皖A5R566,0.9974,True
皖AQ9075,皖AQ9075,0.9961,True
皖A598F2,皖A598F2,0.9968,True
皖AT826J,皖AT826J,0.9960,True
皖A1E251,皖A1E251,0.6221,True
皖AZ9R10,皖AZ9R10,0.9979,True
皖AS4Z26,皖AS4Z26,0.9933,True
皖ATB795,皖ATB795,0.9951,True
皖A5M555,皖A5M555,0.9986,True
皖BL3718,皖BL3718,0.9950,True
皖AH1T86,皖AH1T86,0.9961,True
皖AS4316,皖AS4316,0.9977,True
皖A192M6,皖A192M6,0.9979,True
皖AP2X01,皖AP2X01,0.9961,True
皖ANA112,皖ANA112,0.9911,True
鄂EH4P78,鄂EH4R78,0.8127,False
皖AE112N,皖AE112N,0.9965,True
皖AT848K,皖AT848K,0.9817,True
皖AA199G,皖AA199G,0.9976,True
皖AYQ833,皖AYQ833,0.9955,True
苏AL37P8,苏AL37P8,0.9881,True
皖AZU308,皖AZU308,0.9974,True
皖A936K9,皖A936K9,0.9965,True
皖AA011T,皖AA011T,0.9956,True
皖AVN659,皖AVN659,0.9979,True
皖AY3E13,皖AY3E13,0.9951,True
皖AYQ658,皖AYQ658,0.9958,True
皖ARQ312,皖ARQ312,0.9973,True
皖A86068,皖A86068,0.9926,True
皖A6N576,皖A6N576,0.9984,True
皖A971W2,皖A971W2,0.9960,True
皖AD3860,皖AD3860,0.9895,True
皖A575R7,皖A575R7,0.9943,True
皖A30W52,皖A30W52,0.9977,True
皖A9L831,皖A9L831,0.9956,True
皖AD637T,皖AD637T,0.9957,True
皖AQ5S53,皖AQ5S53,0.9935,True
皖AYK122,皖AYK122,0.9968,True
皖A4Z602,皖A4Z602,0.9966,True
川A6E11K,川A6E11K,0.9816,True
皖HD7703,皖HD7703,0.9921,True
皖AFP256,皖AFP256,0.9969,True
皖A95D17,皖A95D17,0.9965,True
皖AP211M,皖AP211M,0.7353,True
皖GTX800,皖GTX800,0.9788,True
皖AY2P88,皖AY2P88,0.9934,True
皖AR6K07,皖AR6K07,0.9968,True
皖AW7W31,皖AW7W31,0.9977,True
皖AF763W,皖AF763W,0.9958,True
皖AY0U35,皖AY0U35,0.9951,True
皖AGW255,皖AGW255,0.9972,True
皖QM666D,皖QM666D,0.9906,True
皖ATL405,皖ATL405,0.9912,True
皖AC759U,皖AC759U,0.9895,True
皖A355Z2,皖A355Z2,0.9954,True
皖AFV729,皖AFV729,0.9960,True
皖A9H966,皖A9H966,0.9974,True
皖AEU722,皖AEU722,0.9972,True
皖A312B7,皖A312B7,0.9968,True
皖AA718Y,皖AA718Y,0.9838,True
皖A9L259,皖A9L259,0.9976,True
皖AD609N,皖AD609N,0.9976,True
皖ATJ873,皖ATJ873,0.9937,True
皖ATY840,皖ATY840,0.9896,True
皖AT327J,皖AT327J,0.9949,True
皖A72X58,皖A72X58,0.9941,True
皖AY1G29,皖AY1G29,0.9959,True
皖A7J922,皖A7J922,0.9967,True
皖AHN448,皖AHN448,0.9512,True
苏AZ9P17,苏AZ9P17,0.9949,True
皖A9A400,皖A9A400,0.9969,True
皖AE5X70,皖AE5X70,0.9978,True
皖AL827R,皖AL827R,0.9980,True
皖AXF219,皖AXF219,0.9980,True
皖A84846,皖A84846,0.9882,True
皖AJ196S,皖AJ196S,0.9979,True
皖N1R226,皖N1R226,0.9939,True
皖AJ116B,皖AJ116R,0.5645,False
皖AMH001,皖AMH001,0.9942,True
皖AS7F90,皖AS7F90,0.9958,True
皖AWF559,皖AWF559,0.9969,True
皖ACP087,皖ACP087,0.9966,True
皖A14P00,皖A14P00,0.9877,True
皖AJ308Y,皖AJ308Y,0.9977,True
皖A670V9,皖A670V9,0.9966,True
皖AM268D,皖AM268D,0.9942,True
皖AL100K,皖AL100K,0.9967,True
皖AJL692,皖AJL692,0.9965,True
皖AXE890,皖AXE890,0.9961,True
皖CTM622,皖CTM622,0.9945,True
皖A81K79,皖A81K79,0.9960,True
皖AD5L77,皖AD5L77,0.9970,True
皖AG2Z62,皖AG2Z62,0.9063,True
皖AAU119,皖AAU119,0.9968,True
皖AP9F68,皖AP9F68,0.9944,True
皖AYW042,皖AYW042,0.9953,True
皖AR8910,皖AR8910,0.9944,True
皖AJ639H,皖AJ639H,0.9974,True
皖AG6948,皖AG6948,0.9971,True
皖AK990W,皖AK990W,0.9964,True
皖A800N0,皖A800N0,0.9966,True
皖A55D96,皖A55D96,0.9956,True
皖AT7A56,皖AT7A56,0.9961,True
皖N3T538,皖N3T538,0.9943,True
皖AZ3X77,皖AZ3X77,0.9979,True
皖AEK672,皖AEK672,0.9971,True
皖A03222,皖A03222,0.9916,True
皖A8G299,皖A8G299,0.9972,True
皖AYU642,皖AYU642,0.9866,True
皖AL6090,皖AL6090,0.9950,True
皖A04L88,皖A04L88,0.9872,True
皖AE2080,皖AE2080,0.9919,True
皖AXS412,皖AXS412,0.9957,True
皖AW5G25,皖AW5G25,0.9966,True
皖ALJ071,皖ALJ071,0.9981,True
皖A3Z831,皖A3Z831,0.9980,True
皖AA5Y99,皖AA5Y99,0.9984,True
皖A179Z0,皖A179Z0,0.9926,True
皖AG977T,皖AG977T,0.9959,True
皖AC090M,皖AC090M,0.9977,True
皖ACU986,皖ACU986,0.9952,True
皖AW5E60,皖AW5E60,0.9945,True
皖CL600X,皖CL600X,0.9953,True
皖AR603W,皖AR603W,0.9970,True
皖AG969Y,皖AG969Y,0.9967,True
皖AF5U56,皖AF5U56,0.9884,True
皖A1E757,皖A1E757,0.9955,True
皖AD653F,皖AD653F,0.9985,True
皖AZG012,皖AZG012,0.9973,True
皖AZ829T,皖AZ829T,0.9959,True
苏A0E0Y0,苏A0E0Y0,0.9904,True
皖AS6589,皖AS6589,0.9956,True
皖MW3561,皖MW3561,0.9948,True
皖AN8F30,皖AN8F30,0.9970,True
皖AJ661W,皖AJ661W,0.9980,True
皖AJ5B60,皖AJ5B60,0.9956,True
皖ARM791,皖ARM791,0.9971,True
皖ABM272,皖ABM272,0.9964,True
皖AZJ412,皖AZJ412,0.9953,True
皖AB219P,皖AB219P,0.9929,True
皖AZ9M79,皖AZ9M79,0.9970,True
皖AAH993,皖AAH993,0.9976,True
皖A55U81,皖A55U81,0.9960,True
皖H3B332,皖H3B332,0.9945,True
皖ALN695,皖ALN695,0.9982,True
皖A3J769,皖A3J769,0.9973,True
皖A971W5,皖A971W5,0.9960,True
皖ALX437,皖ALX437,0.9930,True
皖AGL505,皖AGL505,0.9867,True
皖AWR126,皖AWR126,0.9972,True
皖AQ5561,皖AQ5561,0.9950,True
皖QG8802,皖QG8802,0.9938,True
皖QG9115,皖QG9115,0.9938,True
皖A8V366,皖A8V366,0.9957,True
京PHB059,京PHB059,0.9852,True
皖A06G87,皖A06G87,0.9935,True
皖AL593N,皖AL593N,0.9980,True
皖AB1S11,皖AB1S11,0.9962,True
皖AS8S81,皖AS8S81,0.9962,True
皖AR500L,皖AR500L,0.9975,True
皖AWR766,皖AWR766,0.9970,True
苏BR97W9,苏BR97W9,0.9943,True
皖A39864,皖A39864,0.9948,True
皖A658K6,皖A658K6,0.9977,True
皖AY1D23,皖AY1D23,0.9946,True
苏C189KH,苏C189KH,0.9905,True
皖AMN321,皖AMN321,0.9977,True
皖AY8E19,皖AY8E19,0.9907,True
皖AX352H,皖AX352H,0.9969,True
