GroundTruth,Prediction,Confidence,Correct
皖AD069A,皖AD069A,0.9970,True
皖A63L69,皖A63L69,0.9981,True
鄂AH90G7,鄂AH90G7,0.9906,True
皖HXY710,皖HXY710,0.9906,True
皖AR823J,皖AR823J,0.9964,True
皖AP306G,皖AP306G,0.9956,True
皖AAD500,皖AAD500,0.9972,True
皖ALM321,皖ALM321,0.9970,True
皖AN0D28,皖AN0D28,0.9923,True
皖AG058S,皖AG058S,0.9949,True
皖A27154,皖A27154,0.9921,True
苏D077BT,苏D077BT,0.9664,True
皖AF2H56,皖AF2H56,0.9964,True
皖AZ116T,皖AZ116T,0.9962,True
皖AC1Z37,皖AC1Z37,0.9957,True
皖ALL464,皖ALL464,0.9919,True
皖AD1T18,皖AD1T18,0.9962,True
皖APW189,皖APW189,0.9956,True
皖ATX856,皖ATX856,0.9958,True
皖AXC920,皖AXC920,0.9980,True
皖A22222,皖A22222,0.9982,True
皖AD7774,皖AD7774,0.9954,True
皖AE959C,皖AE959C,0.9621,True
皖N3K552,皖N3K552,0.9956,True
皖A28M88,皖A28M88,0.9971,True
津AFH752,津AFH752,0.9734,True
皖AY2A80,皖AY2A80,0.9973,True
皖AXM551,皖AXM551,0.9983,True
皖ASX369,皖ASX369,0.9969,True
皖A708A0,皖A708A0,0.9937,True
皖AS765S,皖AS765S,0.9941,True
苏A7AH79,苏A7AH79,0.9921,True
皖AH075N,皖AH075N,0.9971,True
皖AD1P21,皖AD1P21,0.9796,True
皖A098P8,皖A098P8,0.9896,True
皖A9R466,皖A9R466,0.9960,True
皖A2B285,皖A2B285,0.9966,True
皖A9N191,皖A9N191,0.9971,True
皖A99926,皖A99926,0.9980,True
皖AJ610Z,皖AJ610Z,0.9962,True
皖ATX572,皖ATX572,0.9952,True
皖M24519,皖M24519,0.9962,True
皖ALP245,皖ALP245,0.9957,True
皖B25955,皖B25955,0.9912,True
皖AGP302,皖AGP302,0.9936,True
皖AM900L,皖AM900L,0.9978,True
皖A5X175,皖A5X175,0.9975,True
皖A5A713,皖A5A713,0.9955,True
皖AY5Y66,皖AY5Y66,0.9974,True
皖AXS326,皖AXS326,0.9969,True
皖A2U448,皖A2U448,0.9919,True
皖A2R261,皖A2R261,0.9959,True
皖A3W995,皖A3W995,0.9963,True
皖A06524,皖A06524,0.9913,True
皖AU569U,皖AU569U,0.9903,True
浙A5WS51,浙A5WS51,0.9207,True
皖ABM430,皖ABM430,0.9861,True
皖AB101T,皖AB101T,0.9959,True
皖AV555T,皖AV555T,0.9972,True
皖ACE665,皖ACE665,0.9941,True
皖AP4230,皖AP4230,0.9895,True
豫AC5D92,豫AC5D92,0.9842,True
皖AGJ923,皖AGJ923,0.9961,True
皖AL5Y77,皖AL5Y77,0.9971,True
苏A8S1R1,苏A8S1R1,0.9903,True
皖CHR006,皖CHR006,0.9923,True
皖AH508E,皖AH508E,0.9972,True
皖AU5J58,皖AU5J58,0.9955,True
皖A711W7,皖A711W7,0.9960,True
皖ACS995,皖ACS995,0.9972,True
皖ASH406,皖ASH406,0.9950,True
皖MXT915,皖MXT915,0.9938,True
皖AM802M,皖AM802M,0.9980,True
皖A47324,皖A47324,0.9939,True
皖GHH317,皖GHH317,0.9883,True
皖N9N708,皖N9N708,0.9943,True
皖AWL556,皖AWL556,0.9676,True
皖ADL051,皖ADL051,0.4561,True
皖AU3969,皖AU3969,0.9957,True
皖AYZ349,皖AYZ349,0.9921,True
皖A27U16,皖A27U16,0.9946,True
皖AGG530,皖AGG530,0.9973,True
皖AH330J,皖AH330J,0.9974,True
皖A6L897,皖A6L897,0.9977,True
苏H8M513,苏H8M513,0.9870,True
皖A783S6,皖A783S6,0.9923,True
皖AVC601,皖AVC601,0.9948,True
皖AJ6D39,皖AJ6D39,0.9850,True
皖A81Z30,皖A81Z30,0.9953,True
皖ARR813,皖ARR813,0.9978,True
皖AZJ727,皖AZJ727,0.9937,True
皖A78P61,皖A78P61,0.9925,True
皖A1Q092,皖A1Q092,0.9968,True
皖MM9337,皖MM9337,0.9978,True
皖A8D415,皖A8D415,0.9858,True
皖AHG296,皖AHG296,0.9971,True
皖A8E552,皖A8E552,0.9921,True
皖AD3M09,皖AD3M09,0.9953,True
皖AS1887,皖AS1887,0.9963,True
皖A234J7,皖A234J7,0.9927,True
皖AA396L,皖AA396L,0.9981,True
皖ALB314,皖ALB314,0.9916,True
皖A28AB8,皖A28AB8,0.9929,True
皖AF9581,皖AF9581,0.9968,True
皖AKA129,皖AKA129,0.9965,True
陕A1HN22,陕A1HN22,0.9697,True
皖AJ8D33,皖AJ8D33,0.9928,True
皖AAK221,皖AAK221,0.9976,True
皖AE782D,皖AE782D,0.9900,True
皖AYY066,皖AYY066,0.9973,True
冀BG150C,冀BG150C,0.9835,True
皖HZ778C,皖HZ778C,0.9899,True
皖A05V20,皖A05V20,0.9910,True
皖CWW719,皖CWW719,0.9950,True
皖NJY628,皖NJY628,0.9937,True
皖AZ296W,皖AZ296W,0.6070,True
皖AA8Y92,皖AA8Y92,0.9977,True
皖L3K918,皖L3K918,0.9941,True
皖AXZ891,皖AXZ891,0.9970,True
皖AM7667,皖AM7667,0.8767,True
皖AW172J,皖AW172J,0.9928,True
皖AF312J,皖AF312J,0.9937,True
皖ADN527,皖ADN527,0.9935,True
皖GDS668,皖GDS668,0.9796,True
皖ARE558,皖ARE558,0.9954,True
皖AZH813,皖AZH813,0.9974,True
皖AC0C06,皖AC0C06,0.9946,True
皖ACT822,皖ACT822,0.9952,True
皖AHA086,皖AHA086,0.9714,True
皖A112U5,皖A112U5,0.9911,True
皖AA6Z10,皖AA6Z10,0.9968,True
皖A998L6,皖A998L6,0.9970,True
皖A073C9,皖A073C9,0.9891,True
皖A85D05,皖A85D05,0.9930,True
皖NQ2248,皖NQ2248,0.9955,True
皖NFG917,皖NFG917,0.9947,True
皖APW119,皖APW119,0.9965,True
浙C916DM,浙C916DM,0.9720,True
皖ANX691,皖ANX691,0.9973,True
皖AF325N,皖AF325N,0.9976,True
陕A0NZ72,陕A0NZ72,0.9701,True
湘CL1080,湘CL1080,0.9754,True
苏AA27T6,苏AA27T6,0.9715,True
皖AB2P66,皖AB2P66,0.9932,True
皖ACQ713,皖ACQ713,0.9956,True
皖ASM504,皖ASM504,0.9967,True
皖AEJ161,皖AEJ161,0.9974,True
皖AZU027,皖AZU027,0.9982,True
皖SY333E,皖SY333E,0.9953,True
皖AU318D,皖AU318D,0.9910,True
皖ARQ256,皖ARQ256,0.9961,True
皖AEE958,皖AEE958,0.9965,True
皖A8T339,皖A8T339,0.9953,True
皖AHK930,皖AHK930,0.9975,True
皖AZ127B,皖AZ127B,0.9952,True
皖AT356D,皖AT356D,0.9908,True
皖N3Q010,皖N3Q010,0.9957,True
皖A365V1,皖A365V1,0.9974,True
皖HL885T,皖HL885T,0.9916,True
皖A0Z701,皖A0Z701,0.9906,True
皖A388D5,皖A388D5,0.9927,True
皖ABJ624,皖ABJ624,0.9951,True
皖A051S8,皖A051S8,0.9908,True
皖A982X2,皖A982X2,0.9976,True
皖A45AA6,皖A45AA6,0.9968,True
皖FG9183,皖FG9183,0.9938,True
苏AA80E7,苏AA80E7,0.9919,True
皖K2Z113,皖K2Z113,0.9838,True
皖AX7L22,皖AX7L22,0.9955,True
苏M05A69,苏M05A69,0.9897,True
皖AHB946,皖AHB946,0.9931,True
皖ABP993,皖ABP993,0.9945,True
晋ADK170,晋ADK170,0.9649,True
津HD7505,津HD7505,0.9733,True
皖L36778,皖L36778,0.9922,True
皖A81V78,皖A81V78,0.9963,True
京FR1667,京FR1667,0.9801,True
皖AZE675,皖AZE675,0.9973,True
皖AU8108,皖AU8108,0.9955,True
皖A0Y526,皖A0Y526,0.9945,True
皖AP586M,皖AP586M,0.9960,True
皖A79324,皖A79324,0.9956,True
皖AY9M08,皖AY9M08,0.9967,True
皖AH7J80,皖AH7J80,0.9423,True
冀AC5088,冀AC5088,0.9771,True
皖AM7C98,皖AM7C98,0.9965,True
皖AP161K,皖AP161K,0.9958,True
皖A77Y53,皖A77Y53,0.9927,True
皖AJY498,皖AJY498,0.9948,True
皖AE3D06,皖AE3D06,0.9962,True
皖AH9R99,皖AH9R99,0.9919,True
浙B7NZ33,浙B7NZ33,0.9869,True
皖MR6639,皖MR6639,0.9970,True
皖A3N575,皖A3N575,0.9971,True
京N2L717,京N2L717,0.9887,True
鄂AP4Q48,鄂AP4Q48,0.9766,True
皖A4W406,皖A4W406,0.9951,True
皖AF2G16,皖AF2G16,0.9969,True
皖A2V207,皖A2V207,0.9945,True
皖AX8994,皖AX8994,0.9968,True
皖AKT785,皖AKT785,0.9964,True
皖AG726P,皖AG726P,0.9940,True
皖AFK178,皖AFK178,0.9966,True
皖AF9273,皖AF9273,0.9957,True
皖AQ6498,皖AQ6498,0.9937,True
鲁A1500W,鲁A1500W,0.9823,True
豫P3612C,豫P3612C,0.9717,True
皖AG125Y,皖AG125Y,0.9959,True
皖A56398,皖A56398,0.9964,True
皖A729K0,皖A729K0,0.9199,True
皖A83905,皖A83905,0.9913,True
皖AK0R10,皖AK0R10,0.9972,True
皖N7S965,皖N7S965,0.9915,True
皖AJK593,皖AJK593,0.9968,True
京K70012,京K70012,0.9546,True
皖AN6621,皖AN6621,0.9981,True
皖AYN146,皖AYN146,0.9964,True
皖AZ325M,皖AZ325M,0.9972,True
皖A084J8,皖A084J8,0.9871,True
皖AS081M,皖AS081M,0.9977,True
皖AB1B23,皖AB1B23,0.9944,True
皖AJD466,皖AJD466,0.9900,True
苏AF6L83,苏AF6L83,0.9936,True
皖ACR939,皖ACR939,0.9970,True
皖AGA750,皖AGA750,0.9959,True
皖A63720,皖A63720,0.9919,True
皖AW9P16,皖AW9P16,0.9939,True
陕AW0G78,陕AW0G78,0.9629,True
黑B0803C,黑B0803C,0.8252,True
皖A8F576,皖A8F576,0.9970,True
皖ANW117,皖ANW117,0.9967,True
皖SV0021,皖SV0021,0.9958,True
皖AUU619,皖AUU619,0.9909,True
皖CG1191,皖CG1191,0.9920,True
苏E97F6Z,苏E97F6Z,0.9907,True
皖AZ831N,皖AZ831N,0.9958,True
皖A587D8,皖A587D8,0.9534,True
苏A6C1H9,苏A6C1H9,0.9938,True
苏EM55D0,苏EM55D0,0.9708,True
皖AMA355,皖AMA355,0.9985,True
皖RJZ660,皖RJZ660,0.9865,True
皖ATV360,皖ATV360,0.9923,True
皖ACY606,皖ACY606,0.9974,True
皖AK7K65,皖AK7K65,0.9956,True
皖AC502M,皖AC502M,0.9969,True
皖APL855,皖APL855,0.9952,True
皖AD976V,皖AD976V,0.9973,True
皖AFM708,皖AFM708,0.9972,True
皖HZW017,皖HZW017,0.9884,True
皖AS5F75,皖AS5F75,0.9972,True
皖AR2617,皖AR2617,0.9962,True
皖AL8U32,皖AL8U32,0.9896,True
皖AR8A98,皖AR8A98,0.9964,True
皖AX673H,皖AX673H,0.9965,True
皖AW057H,皖AW057H,0.9972,True
皖AG180Y,皖AG180Y,0.9974,True
渝B37W88,渝B37W88,0.9712,True
皖BWS339,皖BWS339,0.9923,True
皖H6D622,皖H6D622,0.9924,True
皖AS2L34,皖AS2L34,0.9961,True
皖ACQ537,皖ACQ537,0.9972,True
皖AC076X,皖AC076X,0.9964,True
皖AHN722,皖AHN722,0.9962,True
皖AC233K,皖AC233K,0.9867,True
皖NM053M,皖NM053M,0.9954,True
皖AS941H,皖AS941H,0.9952,True
皖AWQ088,皖AWQ088,0.8757,True
皖A1H199,皖A1H199,0.9453,True
皖AN118J,皖AN118J,0.9824,True
皖A8G511,皖A8G511,0.9962,True
皖ASE661,皖ASE661,0.9957,True
皖AX5H93,皖AX5H93,0.9978,True
皖A8H955,皖A8H955,0.9965,True
皖A59B20,皖A59B20,0.9960,True
皖A94P92,皖A94P92,0.9919,True
粤YNM725,粤YNM725,0.9710,True
苏EK8U36,苏EK8U36,0.9878,True
皖AGJ218,皖AGJ218,0.9972,True
川HQ5815,川HQ5815,0.9623,True
皖AC808P,皖AC808P,0.9949,True
皖AY001R,皖AY001R,0.9966,True
皖A89U67,皖A89U67,0.9956,True
皖AH8V01,皖AH8V01,0.9955,True
皖A920T8,皖A920T8,0.9933,True
皖K01031,皖K01031,0.9772,True
皖AYH325,皖AYH325,0.9937,True
皖AAJ576,皖AAJ576,0.9980,True
皖AVU202,皖AVU202,0.9902,True
皖AX220T,皖AX220T,0.9954,True
皖AXD220,皖AXD220,0.9944,True
皖AA831X,皖AA831X,0.9976,True
皖AR298A,皖AR298A,0.9972,True
皖AZ6J54,皖AZ6J54,0.9974,True
皖ABR911,皖ABR911,0.9975,True
皖AGW684,皖AGW684,0.9944,True
皖AV797E,皖AV797E,0.9969,True
桂B02906,黑B02906,0.3982,False
皖A985C0,皖A985C0,0.9275,True
皖AY6R49,皖AY6R49,0.9954,True
皖AS9350,皖AS9350,0.8604,True
皖A069T0,皖A069T0,0.9927,True
皖AL891A,皖AL891A,0.9981,True
皖AEJ161,皖AEJ161,0.9973,True
皖AG22Z6,皖AG22Z6,0.9863,True
皖A8H712,皖A8H712,0.9964,True
皖AX3J91,皖AX3J91,0.9974,True
皖AMD688,皖AMD688,0.9962,True
皖AB7B80,皖AB7B80,0.9917,True
皖A8E282,皖A8E282,0.9956,True
皖A9Q526,皖A9Q526,0.9978,True
豫AN500K,豫AN500K,0.9816,True
皖AS456V,皖AS456V,0.9974,True
皖AXN209,皖AXN209,0.9976,True
皖AK523Z,皖AK523Z,0.9966,True
皖A096Z3,皖A096Z3,0.9160,True
皖MHR788,皖MHR788,0.9962,True
皖A3K002,皖A3K002,0.9970,True
皖AK336N,皖AK336N,0.9975,True
湘A1B85F,湘A1B85F,0.9886,True
皖AD4616,皖AD4616,0.9971,True
鲁QM56Z7,鲁QM56Z7,0.9824,True
皖A884F5,皖A884F5,0.9828,True
皖AYR777,皖AYR777,0.9968,True
赣A222M0,赣A222M0,0.9781,True
皖AJ923S,皖AJ923S,0.9975,True
皖AW1590,皖AW1590,0.9871,True
皖A650X6,皖A650X6,0.9972,True
皖A179R0,皖A179R0,0.9962,True
皖APA066,皖APA066,0.9944,True
皖AD100Y,皖AD100Y,0.9966,True
皖AUA977,皖AUA977,0.9972,True
苏EZ79V7,苏EZ79V7,0.9861,True
皖AY830F,皖AY830F,0.9963,True
皖AX399P,皖AX399P,0.9967,True
皖AL310W,皖AL310W,0.9968,True
皖AB205A,皖AB205A,0.9952,True
皖ADV852,皖ADV852,0.9788,True
皖A02590,皖A02590,0.9789,True
皖AC362C,皖AC362C,0.9962,True
鄂DB7557,鄂DB7557,0.9779,True
皖A0D182,皖A0D182,0.9929,True
皖AN523H,皖AN523H,0.9977,True
皖AT5Y16,皖AT5Y16,0.9952,True
冀AL021V,冀AL021V,0.9879,True
鄂FJT260,鄂FJT260,0.9880,True
皖A14614,皖A14614,0.9954,True
皖AA0825,皖AA0825,0.9957,True
皖AC008P,皖AC008P,0.9959,True
皖AH2S77,皖AH2S77,0.9955,True
皖AZ2U06,皖AZ2U06,0.9955,True
皖A9A956,皖A9A956,0.9983,True
闽CT136N,闽CT136N,0.9854,True
皖AS350V,皖AS350V,0.9977,True
皖AE0E77,皖AE0E77,0.9895,True
皖AL2249,皖AL2249,0.9973,True
皖AQ4427,皖AQ4427,0.9932,True
皖AX573Z,皖AX573Z,0.9953,True
皖AGZ125,皖AGZ125,0.9966,True
皖AW838V,皖AW838V,0.9974,True
皖R20054,皖R20054,0.9864,True
皖A77Y53,皖A77Y53,0.9928,True
皖AFT865,皖AFT865,0.9949,True
皖BV803Y,皖BV803Y,0.9957,True
皖AG1Y71,皖AG1Y71,0.9960,True
皖AW388E,皖AW388E,0.9983,True
皖AA0181,皖AA0181,0.9979,True
皖MHM022,皖MHM022,0.9949,True
皖CQ6979,皖CQ6979,0.9955,True
皖ASG399,皖ASG399,0.9966,True
皖AAU628,皖AAU628,0.9960,True
皖KYB222,皖KYB222,0.9910,True
皖AD131H,皖AD131H,0.9964,True
皖AU7798,皖AU7798,0.9943,True
浙AC0F77,浙AC0F77,0.9739,True
皖AX381X,皖AX381X,0.9977,True
皖R46475,皖R46475,0.9786,True
苏AKQ233,苏AKQ233,0.9941,True
皖ABA801,皖ABA801,0.9939,True
皖AYL949,皖AYL949,0.9945,True
皖AK827H,皖AK827H,0.9973,True
皖AF8D52,皖AF8D52,0.7320,True
皖DGG269,皖DGG269,0.9940,True
皖AM2L26,皖AM2L26,0.9951,True
皖AW1Z08,皖AW1Z08,0.9944,True
皖ANR010,皖ANR010,0.9985,True
皖ASH405,皖ASH405,0.9943,True
皖A176N6,皖A176N6,0.9960,True
苏A20HT6,苏A20HT6,0.9764,True
皖A312T0,皖A312T0,0.9935,True
苏BE171X,苏BE171X,0.9936,True
皖AWJ266,皖AWJ266,0.9961,True
皖AL681F,皖AL681F,0.9778,True
皖LS8706,皖LS8706,0.9911,True
皖AV016S,皖AV016S,0.9973,True
皖A72H22,皖A72H22,0.9935,True
皖AN177X,皖AN177X,0.9965,True
皖HJC039,皖HJC039,0.9907,True
豫AY67V5,豫AY67V5,0.9825,True
皖AF066W,皖AF066W,0.9965,True
皖AKD129,皖AKD129,0.9966,True
皖AB7212,皖AB7212,0.9949,True
皖A86T30,皖A86T30,0.9965,True
皖AAP601,皖AAP601,0.9969,True
皖AD9821,皖AD9821,0.9955,True
皖A49322,皖A49322,0.9972,True
皖AVG533,皖AVG533,0.9955,True
皖AJ7939,皖AJ7939,0.9976,True
粤ST771D,粤ST771D,0.9853,True
皖ADD644,皖ADD644,0.7816,True
皖A955D3,皖A955D3,0.7768,True
皖A491Q5,皖A491Q5,0.9946,True
皖A6C624,皖A6C624,0.9963,True
皖ADH660,皖ADH660,0.9954,True
皖AP683Z,皖AP683Z,0.9957,True
皖RYZ996,皖RYZ996,0.9911,True
皖AYY124,皖AYY124,0.9949,True
皖AT6N26,皖AT6N26,0.9950,True
皖ASA108,皖ASA108,0.9976,True
皖ASA945,皖ASA945,0.9970,True
皖ATD889,皖ATD889,0.9923,True
皖AC9882,皖AC9882,0.9974,True
皖AL9513,皖AL9513,0.9973,True
皖ACD987,皖ACD987,0.9959,True
皖ATD285,皖ATD285,0.9934,True
皖AH4461,皖AH4461,0.9954,True
皖AGL675,皖AGL675,0.9963,True
皖ALX550,皖ALX550,0.9978,True
皖AC110M,皖AC110M,0.9971,True
皖AS962C,皖AS962C,0.9964,True
京NC0703,京NC0703,0.9728,True
皖A098Q1,皖A098Q1,0.9487,True
皖AS208G,皖AS208G,0.9976,True
皖ATP812,皖ATP812,0.9955,True
皖A3H921,皖A3H921,0.9971,True
津GYN700,津GYN700,0.9674,True
皖AA578Y,皖AA578Y,0.9973,True
皖ASU856,皖ASU856,0.9951,True
皖A78B33,皖A78B33,0.9924,True
皖AFZ918,皖AFZ918,0.9971,True
皖AGZ762,皖AGZ762,0.9946,True
皖A670E5,皖A670E5,0.9972,True
皖ADJ119,皖ADJ119,0.9976,True
皖AX682W,皖AX682W,0.9975,True
皖ABN333,皖ABN333,0.9979,True
皖HC520P,皖HC520P,0.9898,True
皖K6Q613,皖K6Q613,0.9838,True
皖AS1K96,皖AS1K96,0.9967,True
皖AXJ322,皖AXJ322,0.9978,True
皖NL0715,皖NL0715,0.9971,True
皖AU717Z,皖AU717Z,0.9929,True
皖AA188U,皖AA188U,0.9907,True
皖AM8T39,皖AM8T39,0.9970,True
渝F77X15,渝F77X15,0.9506,True
皖A64M85,皖A64M85,0.9972,True
皖A7E868,皖A7E868,0.9649,True
皖ANX562,皖ANX562,0.9974,True
皖AC830J,皖AC830J,0.9932,True
皖A16179,皖A16179,0.9968,True
皖A11174,皖A11174,0.9639,True
皖AC8Z68,皖AC8Z68,0.9941,True
皖ALD754,皖ALD754,0.9957,True
皖A37748,皖A37748,0.9847,True
浙BP6V20,浙BP6V20,0.9867,True
皖AG596J,皖AG596J,0.9957,True
皖A9C737,皖A9C737,0.9964,True
苏ER58U2,苏ER58U2,0.9583,True
皖ATB783,皖ATB783,0.9942,True
皖A20458,皖A20458,0.9893,True
皖AD8056,皖AD8056,0.9966,True
浙CH1E81,浙CH1E81,0.9871,True
皖AH891H,皖AH891H,0.9971,True
皖A585B1,皖A585B1,0.9947,True
皖A320Q7,皖A320Q7,0.9946,True
皖AHY788,皖AHY788,0.9960,True
皖A5B211,皖A5B211,0.9973,True
皖AL102D,皖AL102D,0.9903,True
皖A73X61,皖A73X61,0.9941,True
皖AW948T,皖AW948T,0.9946,True
皖AGJ391,皖AGJ391,0.9945,True
皖A063L0,皖A063L0,0.9899,True
皖AWT215,皖AWT215,0.9960,True
皖AB5P01,皖AB5P01,0.9836,True
皖A701W2,皖A701W2,0.9944,True
皖AU775X,皖AU775X,0.9963,True
皖A38Y13,皖A38Y13,0.9960,True
皖ANU210,皖ANU210,0.9877,True
皖AJ9X89,皖AJ9X89,0.9980,True
皖AW9C90,皖AW9C90,0.9925,True
皖ALS160,皖ALS160,0.9958,True
皖A67K10,皖A67K10,0.9968,True
皖AMG166,皖AMG166,0.9969,True
皖A502M3,皖A502M3,0.9975,True
浙A6GA50,浙A6GA50,0.9896,True
皖AU3216,皖AU3216,0.9971,True
浙B7NZ33,浙B7NZ33,0.9808,True
皖AGX805,皖AGX805,0.9965,True
苏E55AQ8,苏E55AQ8,0.9916,True
皖AGW882,皖AGW882,0.9962,True
皖A512M5,皖A512M5,0.9965,True
闽AV073Y,闽AV073Y,0.9912,True
皖ASE916,皖ASE916,0.9967,True
皖A515C7,皖A515C7,0.9963,True
皖ANG312,皖ANG312,0.9969,True
皖AV0949,皖AV0949,0.9966,True
皖A518Z6,皖A518Z6,0.9899,True
皖AY601W,皖AY601W,0.9977,True
皖AY570N,皖AY570N,0.9959,True
皖A870X7,皖A870X7,0.9943,True
皖ARF563,皖ARF563,0.9954,True
皖AK8H19,皖AK8H19,0.9973,True
沪GC8066,沪GC8066,0.9699,True
皖A1Q590,皖A1Q590,0.9969,True
皖ABV827,皖ABV827,0.9955,True
皖A010F4,皖A010F4,0.9920,True
川JR6381,川JR6381,0.9591,True
皖AN7994,皖AN7994,0.9965,True
皖A320S8,皖A320S8,0.9958,True
皖A79H50,皖A79H50,0.9947,True
苏DSX533,苏DSX533,0.9950,True
皖ASA945,皖ASA945,0.9971,True
皖AS8R32,皖AS8R32,0.9956,True
皖AFW804,皖AFW804,0.9965,True
皖AD0U85,皖AD0U85,0.9836,True
皖AB7Z00,皖AB7Z00,0.9936,True
皖NAL068,皖NAL068,0.9947,True
皖ACE761,皖ACE761,0.9956,True
皖AB101H,皖AB101H,0.9973,True
皖AD2D72,皖AD2D72,0.9929,True
皖H33002,皖H33002,0.9790,True
皖AB1U61,皖AB1U61,0.9852,True
皖A03394,皖A03399,0.1567,False
皖AD8M22,皖AD8M22,0.9949,True
皖A5L988,皖A5L988,0.9970,True
皖AM698P,皖AM698P,0.9969,True
皖A1N091,皖A1N091,0.9956,True
粤XJX779,粤XJX779,0.9857,True
皖ATS029,皖ATS029,0.9941,True
皖ATZ335,皖ATZ335,0.9967,True
皖AR8322,皖AR8322,0.9955,True
浙A615JZ,浙A615JZ,0.9771,True
辽CAC512,辽CAC512,0.9754,True
皖ARW976,皖ARW976,0.9965,True
皖A30S03,皖A30S03,0.9958,True
皖AA076F,皖AA076F,0.9970,True
皖SR2800,皖SR2800,0.9905,True
皖AFJ292,皖AFJ292,0.9961,True
皖AB330J,皖AB330J,0.9955,True
皖AW3E38,皖AW3E38,0.9936,True
皖CC6501,皖CC6501,0.9951,True
皖A2U270,皖A2U270,0.9923,True
皖A332R1,皖A332R1,0.9971,True
皖LP0877,皖LP0877,0.9796,True
皖ASR830,皖ASR830,0.9970,True
浙AD217E,浙AD217E,0.9561,True
皖AHP031,皖AHP031,0.9968,True
皖NZM316,皖NZM316,0.9934,True
皖A620A2,皖A620A2,0.9975,True
皖A9R168,皖A9R168,0.9930,True
皖AG1821,皖AG1821,0.9979,True
皖A6Z019,皖A6Z019,0.9971,True
皖AM0N55,皖AM0N55,0.9976,True
皖A2M271,皖A2M271,0.9964,True
皖AW955P,皖AW955P,0.9971,True
皖AT771J,皖AT771J,0.9949,True
皖AC908K,皖AC908K,0.9965,True
皖A3W995,皖A3W995,0.9977,True
皖A233N2,皖A233N2,0.9969,True
皖A5D073,皖A5D073,0.9963,True
皖AFM287,皖AFM287,0.9960,True
皖A052D0,皖A052D0,0.9866,True
皖A2L515,皖A2L515,0.9982,True
皖AX2276,皖AX2276,0.9967,True
皖A67262,皖A67262,0.9899,True
皖AP515E,皖AP515E,0.9956,True
京FF7555,京FF7555,0.9813,True
皖AX3Z38,皖AX3Z38,0.9964,True
皖AGK160,皖AGK160,0.9948,True
皖AHC738,皖AHC738,0.9947,True
皖ADU516,皖ADU516,0.9959,True
皖AW005Y,皖AW005Y,0.9968,True
皖AV009S,皖AV009S,0.9968,True
皖AHF751,皖AHF751,0.9953,True
皖AL162T,皖AL162T,0.9971,True
皖A92R55,皖A92R55,0.9979,True
津KTM919,津KTM919,0.9392,True
皖HC525Z,皖HC525Z,0.9937,True
皖AGR085,皖AGR085,0.9966,True
皖AJ8Z50,皖AJ8Z50,0.9964,True
皖A497B7,皖A497B7,0.9958,True
皖ABQ813,皖ABQ813,0.9953,True
皖AC938B,皖AC938B,0.9936,True
皖AC1J05,皖AC1J05,0.9961,True
鲁R95239,鲁R95239,0.9862,True
皖BAN286,皖BAN286,0.9945,True
皖DW1N96,皖DW1N96,0.9776,True
皖AL039E,皖AL039E,0.9978,True
粤B4U951,粤B4U951,0.9865,True
皖AXJ059,皖AXJ059,0.9977,True
皖A958L9,皖A958L9,0.9980,True
皖AL691B,皖AL691B,0.9966,True
皖AYN328,皖AYN328,0.9948,True
皖AMS515,皖AMS515,0.9964,True
皖AC218A,皖AC218A,0.9976,True
皖AC0N90,皖AC0N90,0.9974,True
皖AJE208,皖AJE208,0.9964,True
皖AZ817P,皖AZ817P,0.9960,True
皖A506T7,皖A506T7,0.9728,True
皖AM276L,皖AM276L,0.9972,True
皖AL7H52,皖AL7H52,0.9976,True
皖ANP525,皖ANP525,0.9914,True
皖AXE889,皖AXE889,0.9960,True
京N7WQ59,京N7WQ59,0.9733,True
皖AL826E,皖AL826E,0.9976,True
皖AU1972,皖AU1972,0.9969,True
皖AK215D,皖AK215D,0.6175,True
鲁A7392T,鲁A7392T,0.9833,True
皖AJ798N,皖AJ798N,0.9972,True
皖ALG308,皖ALG3G8,0.8548,False
皖A44622,皖A44622,0.9965,True
皖A05289,皖A05289,0.9916,True
皖A87217,皖A87217,0.9931,True
皖AR3X31,皖AR3X31,0.9976,True
苏E33E91,苏E33E91,0.9851,True
皖AEM215,皖AEM215,0.9980,True
皖A099G6,皖A099G6,0.9415,True
皖A0U013,皖A0U013,0.9943,True
皖LC6777,皖LC6777,0.9939,True
皖L6C190,皖L6C190,0.9866,True
皖AL926T,皖AL926T,0.9961,True
皖HPX111,皖HPX111,0.9930,True
皖A721Z1,皖A721Z1,0.9934,True
赣C9B038,赣C9B038,0.9649,True
皖AR8919,皖AR8919,0.9978,True
辽A5T355,辽A5T355,0.9806,True
皖AD516W,皖AD516W,0.9967,True
苏E373Z1,苏E373Z1,0.9879,True
皖AMV059,皖AMV059,0.9966,True
皖AP026G,皖AP026G,0.9927,True
皖AVY707,皖AVY707,0.9919,True
皖AUY019,皖AUY019,0.9916,True
豫A68W39,豫A68W39,0.9883,True
皖A65007,皖A65007,0.9884,True
晋A3U498,晋A3U498,0.9445,True
皖F95277,皖F95277,0.9923,True
皖AW0K11,皖AW0K11,0.9965,True
闽A6882N,闽A6882N,0.9894,True
皖AYM816,皖AYM816,0.9974,True
皖DHC006,皖DHC006,0.3848,True
津NCW117,津NCW117,0.9777,True
